timestamp,close
2025-10-12 00:00:00,0.04691049139986452
2025-10-12 04:00:00,0.04730594150963994
2025-10-12 08:00:00,0.046199284760248725
2025-10-12 12:00:00,0.045639432116124756
2025-10-12 16:00:00,0.044785461103465714
2025-10-12 20:00:00,0.0458340229576886
2025-10-13 00:00:00,0.04539237278616744
2025-10-13 04:00:00,0.04532204061649254
2025-10-13 08:00:00,0.04413624736747184
2025-10-13 12:00:00,0.04347768735229128
2025-10-13 16:00:00,0.04234136627058426
2025-10-13 20:00:00,0.042230510153895374
2025-10-14 00:00:00,0.041577735767481326
2025-10-14 04:00:00,0.042497929202975966
2025-10-14 08:00:00,0.0418907817877998
2025-10-14 12:00:00,0.04247614573286214
2025-10-14 16:00:00,0.04233465930675455
2025-10-14 20:00:00,0.04260999837147352
2025-10-15 00:00:00,0.04197365694635233
2025-10-15 04:00:00,0.04188916391298507
2025-10-15 08:00:00,0.04173641365730271
2025-10-15 12:00:00,0.041192559559319934
2025-10-15 16:00:00,0.04148374151047176
2025-10-15 20:00:00,0.04051216376737533
2025-10-16 00:00:00,0.04035541539295534
2025-10-16 04:00:00,0.040181189591371916
2025-10-16 08:00:00,0.04018319622834671
2025-10-16 12:00:00,0.0394439785383755
2025-10-16 16:00:00,0.039788454928657783
2025-10-16 20:00:00,0.03920500707787317
2025-10-17 00:00:00,0.038804044571915094
2025-10-17 04:00:00,0.038200542411577304
2025-10-17 08:00:00,0.037932156548986296
2025-10-17 12:00:00,0.03810006113627893
2025-10-17 16:00:00,0.03974729560631551
2025-10-17 20:00:00,0.038152597124273914
2025-10-18 00:00:00,0.038633740362423064
2025-10-18 04:00:00,0.03910572537665499
2025-10-18 08:00:00,0.03993564464347188
2025-10-18 12:00:00,0.04004928162644628
2025-10-18 16:00:00,0.04029111573371884
2025-10-18 20:00:00,0.04135243152212058
2025-10-19 00:00:00,0.041384589753121995
2025-10-19 04:00:00,0.04146847107815985
2025-10-19 08:00:00,0.04143950345159009
2025-10-19 12:00:00,0.04169273485801242
2025-10-19 16:00:00,0.042793055418765547
2025-10-19 20:00:00,0.04220303088189725
2025-10-20 00:00:00,0.042930820404737106
2025-10-20 04:00:00,0.041443293420085424
2025-10-20 08:00:00,0.04171419929109553
2025-10-20 12:00:00,0.04142999343812493
2025-10-20 16:00:00,0.042211283006329994
2025-10-20 20:00:00,0.042704540210762115
2025-10-21 00:00:00,0.04318958669255086
2025-10-21 04:00:00,0.04353862110855753
2025-10-21 08:00:00,0.04373309234554402
2025-10-21 12:00:00,0.04239670837072218
2025-10-21 16:00:00,0.042559371452342946
2025-10-21 20:00:00,0.04167408735311231
2025-10-22 00:00:00,0.04230877970171006
2025-10-22 04:00:00,0.04185629206587547
2025-10-22 08:00:00,0.04182748919188909
2025-10-22 12:00:00,0.04148173512822612
2025-10-22 16:00:00,0.04149206734650764
2025-10-22 20:00:00,0.04157152447562932
2025-10-23 00:00:00,0.04185201667579731
2025-10-23 04:00:00,0.041035410371555656
2025-10-23 08:00:00,0.041958233143483646
2025-10-23 12:00:00,0.04123906451289373
2025-10-23 16:00:00,0.041081644369550994
2025-10-23 20:00:00,0.03940020268493275
2025-10-24 00:00:00,0.03952183354229664
2025-10-24 04:00:00,0.04004873535562539
2025-10-24 08:00:00,0.04072386292240638
2025-10-24 12:00:00,0.04098578418748785
2025-10-24 16:00:00,0.041226844578713645
2025-10-24 20:00:00,0.04076115623569979
2025-10-25 00:00:00,0.04045689749952009
2025-10-25 04:00:00,0.040277267396868634
2025-10-25 08:00:00,0.04030893102444447
2025-10-25 12:00:00,0.03960555186350252
2025-10-25 16:00:00,0.03933123820647058
2025-10-25 20:00:00,0.03958728967253412
2025-10-26 00:00:00,0.039627463302698826
2025-10-26 04:00:00,0.039493205661622045
2025-10-26 08:00:00,0.03895782908637336
2025-10-26 12:00:00,0.0390733048044132
2025-10-26 16:00:00,0.03912713593417399
2025-10-26 20:00:00,0.039953443963338796
2025-10-27 00:00:00,0.03990768874072892
2025-10-27 04:00:00,0.04044276817755855
2025-10-27 08:00:00,0.03959515002684864
2025-10-27 12:00:00,0.04060877705278456
2025-10-27 16:00:00,0.0397261900140513
2025-10-27 20:00:00,0.039616048223560504
2025-10-28 00:00:00,0.03933566754120795
2025-10-28 04:00:00,0.038922571410966195
2025-10-28 08:00:00,0.03866561205618361
2025-10-28 12:00:00,0.0382799309548616
2025-10-28 16:00:00,0.0382632805112562
2025-10-28 20:00:00,0.03834053796317304
2025-10-29 00:00:00,0.03892337186219007
2025-10-29 04:00:00,0.03957162733359378
2025-10-29 08:00:00,0.04054744449539548
2025-10-29 12:00:00,0.04075707717472294
2025-10-29 16:00:00,0.04019072520482162
2025-10-29 20:00:00,0.041535713116608995
2025-10-30 00:00:00,0.04180551821884398
2025-10-30 04:00:00,0.040172408752608316
2025-10-30 08:00:00,0.040561296323109126
2025-10-30 12:00:00,0.04040210308419988
2025-10-30 16:00:00,0.039902162307901556
2025-10-30 20:00:00,0.039470389683247425
2025-10-31 00:00:00,0.03943238172108867
2025-10-31 04:00:00,0.0388830493739662
2025-10-31 08:00:00,0.03895011089109171
2025-10-31 12:00:00,0.03878058173452103
2025-10-31 16:00:00,0.038606694172497034
2025-10-31 20:00:00,0.03880027678169834
2025-11-01 00:00:00,0.03892590094453352
2025-11-01 04:00:00,0.039805161917852584
2025-11-01 08:00:00,0.04002414693596394
2025-11-01 12:00:00,0.03939224955922908
2025-11-01 16:00:00,0.03934435559640023
2025-11-01 20:00:00,0.04029933902147421
2025-11-02 00:00:00,0.041285020681266375
2025-11-02 04:00:00,0.040737341213463056
2025-11-02 08:00:00,0.04109543022334324
2025-11-02 12:00:00,0.04075512380063571
2025-11-02 16:00:00,0.040537870759036955
2025-11-02 20:00:00,0.039561170994381584
2025-11-03 00:00:00,0.03855424570336066
2025-11-03 04:00:00,0.038330125546157646
2025-11-03 08:00:00,0.0384186811150059
2025-11-03 12:00:00,0.03865198683221613
2025-11-03 16:00:00,0.038100366185730206
2025-11-03 20:00:00,0.03791139638222446
2025-11-04 00:00:00,0.037924634361774276
2025-11-04 04:00:00,0.037778226925389034
2025-11-04 08:00:00,0.03617716867192978
2025-11-04 12:00:00,0.03555577422444167
2025-11-04 16:00:00,0.03555426146027848
2025-11-04 20:00:00,0.03580612400864391
2025-11-05 00:00:00,0.03525761952877848
2025-11-05 04:00:00,0.035744746074244625
2025-11-05 08:00:00,0.03413431660336053
2025-11-05 12:00:00,0.034726659343230305
2025-11-05 16:00:00,0.034296285326657024
2025-11-05 20:00:00,0.03423432606409766
2025-11-06 00:00:00,0.033692051722119795
2025-11-06 04:00:00,0.033030999756460885
2025-11-06 08:00:00,0.032809065540255165
2025-11-06 12:00:00,0.03277001403196935
2025-11-06 16:00:00,0.03215331915146184
2025-11-06 20:00:00,0.032475563496894164
2025-11-07 00:00:00,0.03220135485234481
2025-11-07 04:00:00,0.0321790152381129
2025-11-07 08:00:00,0.031767262941008796
2025-11-07 12:00:00,0.03138781979472429
2025-11-07 16:00:00,0.03130399781220968
2025-11-07 20:00:00,0.030601295140134915
2025-11-08 00:00:00,0.030847513181400596
2025-11-08 04:00:00,0.03019130722869619
2025-11-08 08:00:00,0.030307984890992873
2025-11-08 12:00:00,0.029725573244663368
2025-11-08 16:00:00,0.029559126362050513
2025-11-08 20:00:00,0.029179060549587195
2025-11-09 00:00:00,0.02964927621085276
2025-11-09 04:00:00,0.030350706745728855
2025-11-09 08:00:00,0.03008680386388163
2025-11-09 12:00:00,0.030223539601002002
2025-11-09 16:00:00,0.03026380809103643
2025-11-09 20:00:00,0.030535820626514127
2025-11-10 00:00:00,0.030955050977260208
2025-11-10 04:00:00,0.03174899002095539
2025-11-10 08:00:00,0.03172661433695482
2025-11-10 12:00:00,0.030816208029667242
2025-11-10 16:00:00,0.0310783774488302
2025-11-10 20:00:00,0.03084012570424156
2025-11-11 00:00:00,0.030712414911878202
2025-11-11 04:00:00,0.03123119161805256
2025-11-11 08:00:00,0.03191021328724521
2025-11-11 12:00:00,0.031903426740266645
2025-11-11 16:00:00,0.03245890742263915
2025-11-11 20:00:00,0.03262612479499938
2025-11-12 00:00:00,0.03297693834031294
2025-11-12 04:00:00,0.03286658693106967
2025-11-12 08:00:00,0.03349246696925877
2025-11-12 12:00:00,0.03314477995016305
2025-11-12 16:00:00,0.03313018362059471
2025-11-12 20:00:00,0.033550147551015735
2025-11-13 00:00:00,0.03301954732465779
2025-11-13 04:00:00,0.03316049291470372
2025-11-13 08:00:00,0.03334265458695776
2025-11-13 12:00:00,0.03371055325058455
2025-11-13 16:00:00,0.034553189355270665
2025-11-13 20:00:00,0.03342939820774678
2025-11-14 00:00:00,0.03387267498144008
2025-11-14 04:00:00,0.03401004282864078
2025-11-14 08:00:00,0.034568568890467735
2025-11-14 12:00:00,0.03488463907716808
2025-11-14 16:00:00,0.03449713248637295
2025-11-14 20:00:00,0.03416593378656465
2025-11-15 00:00:00,0.03361315772311653
2025-11-15 04:00:00,0.03419816165058426
2025-11-15 08:00:00,0.033833976569060745
2025-11-15 12:00:00,0.03394989827886749
2025-11-15 16:00:00,0.033781714124335914
2025-11-15 20:00:00,0.03270642412773575
2025-11-16 00:00:00,0.03249218790317628
2025-11-16 04:00:00,0.03235147851777727
2025-11-16 08:00:00,0.03301080247876164
2025-11-16 12:00:00,0.032845659144142586
2025-11-16 16:00:00,0.03223735260752131
2025-11-16 20:00:00,0.03191590777329882
2025-11-17 00:00:00,0.03226022089630034
2025-11-17 04:00:00,0.032497990311268356
2025-11-17 08:00:00,0.03271525939355019
2025-11-17 12:00:00,0.03300063376383908
2025-11-17 16:00:00,0.03255286349843655
2025-11-17 20:00:00,0.032959175631352845
2025-11-18 00:00:00,0.03308564643401468
2025-11-18 04:00:00,0.0320167817293498
2025-11-18 08:00:00,0.03168029661127792
2025-11-18 12:00:00,0.032267181835719534
2025-11-18 16:00:00,0.03196021038245986
2025-11-18 20:00:00,0.03173974192214787
2025-11-19 00:00:00,0.03172082943888456
2025-11-19 04:00:00,0.03175778138283571
2025-11-19 08:00:00,0.03171132862291317
2025-11-19 12:00:00,0.03194999027784518
2025-11-19 16:00:00,0.031558290848073524
2025-11-19 20:00:00,0.030838852161833633
2025-11-20 00:00:00,0.0308039395120112
2025-11-20 04:00:00,0.030748221907014
2025-11-20 08:00:00,0.03118375524106028
2025-11-20 12:00:00,0.03216181864450777
2025-11-20 16:00:00,0.0323908208191392
2025-11-20 20:00:00,0.032812641687307985
2025-11-21 00:00:00,0.03365991994967461
2025-11-21 04:00:00,0.034072255065172266
2025-11-21 08:00:00,0.034425893226694655
2025-11-21 12:00:00,0.03395197262819057
2025-11-21 16:00:00,0.03375146788424614
2025-11-21 20:00:00,0.03336438867862931
2025-11-22 00:00:00,0.03318317308937116
2025-11-22 04:00:00,0.033706755983609234
2025-11-22 08:00:00,0.034053736823065284
2025-11-22 12:00:00,0.03406608436827739
2025-11-22 16:00:00,0.03297205361922349
2025-11-22 20:00:00,0.03326164136624609
2025-11-23 00:00:00,0.03353379403208308
2025-11-23 04:00:00,0.032947798797731756
2025-11-23 08:00:00,0.03298431502320729
2025-11-23 12:00:00,0.03283606091131599
2025-11-23 16:00:00,0.033148611687385005
2025-11-23 20:00:00,0.032121632989154
2025-11-24 00:00:00,0.031492906817375474
2025-11-24 04:00:00,0.03210847802042477
2025-11-24 08:00:00,0.031591213287854504
2025-11-24 12:00:00,0.031193781140778604
2025-11-24 16:00:00,0.030965007837846788
2025-11-24 20:00:00,0.0310607391225208
2025-11-25 00:00:00,0.031664131190172064
2025-11-25 04:00:00,0.031609074275717075
2025-11-25 08:00:00,0.032036924880699987
2025-11-25 12:00:00,0.03223370667788569
2025-11-25 16:00:00,0.03194863944417669
2025-11-25 20:00:00,0.03273127589772934
2025-11-26 00:00:00,0.033238467485265925
2025-11-26 04:00:00,0.03304870057757737
2025-11-26 08:00:00,0.032948464611645537
2025-11-26 12:00:00,0.03242957476937896
2025-11-26 16:00:00,0.03157583129609476
2025-11-26 20:00:00,0.03150199611403648
2025-11-27 00:00:00,0.03201667233605776
2025-11-27 04:00:00,0.030632862109537053
2025-11-27 08:00:00,0.03033878127078375
2025-11-27 12:00:00,0.03130372140679922
2025-11-27 16:00:00,0.03208525375314216
2025-11-27 20:00:00,0.031656313490645245
2025-11-28 00:00:00,0.03135350979276613
2025-11-28 04:00:00,0.03204538485275617
2025-11-28 08:00:00,0.03156645633185006
2025-11-28 12:00:00,0.03157140389980958
2025-11-28 16:00:00,0.03120393304609918
2025-11-28 20:00:00,0.03145606104721698
2025-11-29 00:00:00,0.031594975391141825
2025-11-29 04:00:00,0.032515980763948314
2025-11-29 08:00:00,0.03205804104629318
2025-11-29 12:00:00,0.03131297090705115
2025-11-29 16:00:00,0.031183177496467412
2025-11-29 20:00:00,0.03135337262161139
2025-11-30 00:00:00,0.031239774246711167
2025-11-30 04:00:00,0.032493095687842075
2025-11-30 08:00:00,0.03227758105550143
2025-11-30 12:00:00,0.032200909526742726
2025-11-30 16:00:00,0.03269047593094432
2025-11-30 20:00:00,0.03360222249024666
2025-12-01 00:00:00,0.03373620618892833
2025-12-01 04:00:00,0.034126227988635606
2025-12-01 08:00:00,0.033514982643101654
2025-12-01 12:00:00,0.0330544817174403
2025-12-01 16:00:00,0.033248328080352656
2025-12-01 20:00:00,0.033686872865507596
2025-12-02 00:00:00,0.034020679617858124
2025-12-02 04:00:00,0.03434309721010124
2025-12-02 08:00:00,0.034824175423255825
2025-12-02 12:00:00,0.034855312639461504
2025-12-02 16:00:00,0.03473116912214607
2025-12-02 20:00:00,0.034648100529325196
2025-12-03 00:00:00,0.03402116392641518
2025-12-03 04:00:00,0.033723358967946204
2025-12-03 08:00:00,0.0333769107318882
2025-12-03 12:00:00,0.03375245830041744
2025-12-03 16:00:00,0.03511683826942982
2025-12-03 20:00:00,0.035604801390650614
2025-12-04 00:00:00,0.03680016578547257
2025-12-04 04:00:00,0.03641119125893072
2025-12-04 08:00:00,0.036284317546321686
2025-12-04 12:00:00,0.036298122691735005
2025-12-04 16:00:00,0.0370699484075593
2025-12-04 20:00:00,0.038356113886286625
2025-12-05 00:00:00,0.03904329300729953
2025-12-05 04:00:00,0.039460041155047754
2025-12-05 08:00:00,0.039731792777489276
2025-12-05 12:00:00,0.03953466742974479
2025-12-05 16:00:00,0.03999257211162797
2025-12-05 20:00:00,0.040426058866812484
2025-12-06 00:00:00,0.04060692025757107
2025-12-06 04:00:00,0.04024010117850714
2025-12-06 08:00:00,0.04048236923647113
2025-12-06 12:00:00,0.04056928919214765
2025-12-06 16:00:00,0.04023312203564871
2025-12-06 20:00:00,0.04112311133043504
2025-12-07 00:00:00,0.04122589459984923
2025-12-07 04:00:00,0.0417734050674284
2025-12-07 08:00:00,0.0412127451126713
2025-12-07 12:00:00,0.04109934197992682
2025-12-07 16:00:00,0.04080049062118427
2025-12-07 20:00:00,0.04029111929062367
2025-12-08 00:00:00,0.040516301139339336
2025-12-08 04:00:00,0.04052488631545872
2025-12-08 08:00:00,0.039938214312009966
2025-12-08 12:00:00,0.03969028043359149
2025-12-08 16:00:00,0.03987090537952394
2025-12-08 20:00:00,0.03999931766179796
2025-12-09 00:00:00,0.041300473019983616
2025-12-09 04:00:00,0.04002884956504001
2025-12-09 08:00:00,0.04072498925608424
2025-12-09 12:00:00,0.04134700215955087
2025-12-09 16:00:00,0.04180562309588979
2025-12-09 20:00:00,0.041514708350728485
2025-12-10 00:00:00,0.04122052478605561
2025-12-10 04:00:00,0.04017082335888005
2025-12-10 08:00:00,0.04061883393621245
2025-12-10 12:00:00,0.04042415399393409
2025-12-10 16:00:00,0.04023632029924847
2025-12-10 20:00:00,0.04141209234565536
2025-12-11 00:00:00,0.04097379479974026
2025-12-11 04:00:00,0.041104303014907057
2025-12-11 08:00:00,0.041673984232417714
2025-12-11 12:00:00,0.04177396732348555
2025-12-11 16:00:00,0.04220923330329467
2025-12-11 20:00:00,0.042549365620855054
2025-12-12 00:00:00,0.042904749989618664
2025-12-12 04:00:00,0.04230248473198824
2025-12-12 08:00:00,0.041688964718811554
2025-12-12 12:00:00,0.04257025370773159
2025-12-12 16:00:00,0.04308939494341848
2025-12-12 20:00:00,0.043158649429704134
2025-12-13 00:00:00,0.04289868978256783
2025-12-13 04:00:00,0.044031889257520114
2025-12-13 08:00:00,0.04398970234561299
2025-12-13 12:00:00,0.04354262247512227
2025-12-13 16:00:00,0.044418795057136744
2025-12-13 20:00:00,0.04391231156281688
2025-12-14 00:00:00,0.04385628869851878
2025-12-14 04:00:00,0.044121787493778285
2025-12-14 08:00:00,0.04355967051268774
2025-12-14 12:00:00,0.04392059060195228
2025-12-14 16:00:00,0.044301259706400094
2025-12-14 20:00:00,0.04484203018182471
2025-12-15 00:00:00,0.04490566313199928
2025-12-15 04:00:00,0.046181726701193374
2025-12-15 08:00:00,0.04636384519092102
2025-12-15 12:00:00,0.04625655872012233
2025-12-15 16:00:00,0.04671260745916163
2025-12-15 20:00:00,0.04658112270952593
2025-12-16 00:00:00,0.04510009897855499
2025-12-16 04:00:00,0.04612914997420935
2025-12-16 08:00:00,0.04511881728646538
2025-12-16 12:00:00,0.044004102980943476
2025-12-16 16:00:00,0.04442325361043532
2025-12-16 20:00:00,0.04416403897034542
2025-12-17 00:00:00,0.04508567121392573
2025-12-17 04:00:00,0.04597663498540327
2025-12-17 08:00:00,0.046936858954789225
2025-12-17 12:00:00,0.046975599763559764
2025-12-17 16:00:00,0.04740564857475222
2025-12-17 20:00:00,0.04671865553952558
2025-12-18 00:00:00,0.04742581181256548
2025-12-18 04:00:00,0.04755721294873167
2025-12-18 08:00:00,0.04765132513585229
2025-12-18 12:00:00,0.04793469434113487
2025-12-18 16:00:00,0.04816856578668618
2025-12-18 20:00:00,0.048654250175845695
2025-12-19 00:00:00,0.0494386788484619
2025-12-19 04:00:00,0.04956390024709901
2025-12-19 08:00:00,0.04940774263970562
2025-12-19 12:00:00,0.04861405118838354
2025-12-19 16:00:00,0.05000034037004982
2025-12-19 20:00:00,0.05043963436695145
2025-12-20 00:00:00,0.050347233980602694
2025-12-20 04:00:00,0.04931381695020098
2025-12-20 08:00:00,0.04986669884194783
2025-12-20 12:00:00,0.049050324835371195
2025-12-20 16:00:00,0.0493748146400706
2025-12-20 20:00:00,0.049211564599425814
2025-12-21 00:00:00,0.05015024414308835
2025-12-21 04:00:00,0.04994067987086621
2025-12-21 08:00:00,0.049221847972962834
2025-12-21 12:00:00,0.047810489767769956
2025-12-21 16:00:00,0.04750629983949712
2025-12-21 20:00:00,0.04876500581427239
2025-12-22 00:00:00,0.049055180162933865
2025-12-22 04:00:00,0.048840773920673985
2025-12-22 08:00:00,0.049771521549784196
2025-12-22 12:00:00,0.04938133042273483
2025-12-22 16:00:00,0.05019085840068573
2025-12-22 20:00:00,0.0493034884521703
2025-12-23 00:00:00,0.048508333972096015
2025-12-23 04:00:00,0.04920368513070807
2025-12-23 08:00:00,0.048282540750547054
2025-12-23 12:00:00,0.04912824687987747
2025-12-23 16:00:00,0.04917568647856676
2025-12-23 20:00:00,0.05063470783396513
2025-12-24 00:00:00,0.050266347927907004
2025-12-24 04:00:00,0.05012688777570844
2025-12-24 08:00:00,0.05138101105363735
2025-12-24 12:00:00,0.050956695414637904
2025-12-24 16:00:00,0.05117442920056249
2025-12-24 20:00:00,0.05053968916261313
2025-12-25 00:00:00,0.051332010822604364
2025-12-25 04:00:00,0.051405888293388005
2025-12-25 08:00:00,0.05066733826732251
2025-12-25 12:00:00,0.05077566266718828
2025-12-25 16:00:00,0.05010229844287147
2025-12-25 20:00:00,0.05071513844444058
2025-12-26 00:00:00,0.04992869567266993
2025-12-26 04:00:00,0.05180508677037205
2025-12-26 08:00:00,0.053663838924059744
2025-12-26 12:00:00,0.052295606884364465
2025-12-26 16:00:00,0.052735488397076535
2025-12-26 20:00:00,0.052153656085218346
2025-12-27 00:00:00,0.051639112851088166
2025-12-27 04:00:00,0.050762478623355194
2025-12-27 08:00:00,0.05199224840494626
2025-12-27 12:00:00,0.05062901835686131
2025-12-27 16:00:00,0.05197174647762582
2025-12-27 20:00:00,0.05078161101168347
2025-12-28 00:00:00,0.051519323057852506
2025-12-28 04:00:00,0.051475517270676674
2025-12-28 08:00:00,0.05113551711182567
2025-12-28 12:00:00,0.0505009732380167
2025-12-28 16:00:00,0.05030711059055647
2025-12-28 20:00:00,0.05062034032191398
2025-12-29 00:00:00,0.05189496856151536
2025-12-29 04:00:00,0.05057289527810052
2025-12-29 08:00:00,0.0508928138677556
2025-12-29 12:00:00,0.05083293468891043
2025-12-29 16:00:00,0.05033078799436139
2025-12-29 20:00:00,0.05029336045613081
2025-12-30 00:00:00,0.05034346588181279
2025-12-30 04:00:00,0.04976103769359078
2025-12-30 08:00:00,0.04945116817939216
2025-12-30 12:00:00,0.04974339217594415
2025-12-30 16:00:00,0.04947628936578048
2025-12-30 20:00:00,0.04984345645851587
2025-12-31 00:00:00,0.049258562716929424
2025-12-31 04:00:00,0.04952034755133928
2025-12-31 08:00:00,0.049942294916101186
2025-12-31 12:00:00,0.050342025690728
2025-12-31 16:00:00,0.050630047187125195
2025-12-31 20:00:00,0.05073985820970967
2026-01-01 00:00:00,0.05067247196329267
2026-01-01 04:00:00,0.050266814591407284
2026-01-01 08:00:00,0.04988369360409589
2026-01-01 12:00:00,0.050055085924705395
2026-01-01 16:00:00,0.04905317065996176
2026-01-01 20:00:00,0.05032413896495013
2026-01-02 00:00:00,0.049396571689311004
2026-01-02 04:00:00,0.04937919938310951
2026-01-02 08:00:00,0.05039391649568263
2026-01-02 12:00:00,0.051791447825804006
2026-01-02 16:00:00,0.052418880304222114
2026-01-02 20:00:00,0.052601755839007155
2026-01-03 00:00:00,0.051645604251839394
2026-01-03 04:00:00,0.05207732870467257
2026-01-03 08:00:00,0.0519717436614802
2026-01-03 12:00:00,0.051036353457404295
2026-01-03 16:00:00,0.05092385672788352
2026-01-03 20:00:00,0.0518394584862168
2026-01-04 00:00:00,0.05246122419257614
2026-01-04 04:00:00,0.052946163389387346
2026-01-04 08:00:00,0.05379969584981069
2026-01-04 12:00:00,0.05440556871149858
2026-01-04 16:00:00,0.054866101247807574
2026-01-04 20:00:00,0.05485478184914817
2026-01-05 00:00:00,0.05515658178700947
2026-01-05 04:00:00,0.05499707952824681
2026-01-05 08:00:00,0.05467512431834855
2026-01-05 12:00:00,0.054188140268503666
2026-01-05 16:00:00,0.05568025943237133
2026-01-05 20:00:00,0.05634831751911303
2026-01-06 00:00:00,0.05721586361555824
2026-01-06 04:00:00,0.057406334789936425
2026-01-06 08:00:00,0.05779525572458038
2026-01-06 12:00:00,0.057398420257189615
2026-01-06 16:00:00,0.05708754419890514
2026-01-06 20:00:00,0.05803331380227884
2026-01-07 00:00:00,0.05982685365628533
2026-01-07 04:00:00,0.05834865195594074
2026-01-07 08:00:00,0.05783271548533216
2026-01-07 12:00:00,0.05726477505700495
2026-01-07 16:00:00,0.0563270837899187
2026-01-07 20:00:00,0.05589122207599156
2026-01-08 00:00:00,0.055519892913994597
2026-01-08 04:00:00,0.054664042858377435
2026-01-08 08:00:00,0.05493870519672229
2026-01-08 12:00:00,0.05362832554671835
2026-01-08 16:00:00,0.0547455204251487
2026-01-08 20:00:00,0.05537373825350511
2026-01-09 00:00:00,0.05507513007296123
2026-01-09 04:00:00,0.054260292746091704
2026-01-09 08:00:00,0.053507356822827055
2026-01-09 12:00:00,0.053574595788106576
2026-01-09 16:00:00,0.05490604894758687
2026-01-09 20:00:00,0.0558965103891067
2026-01-10 00:00:00,0.056715407178812426
2026-01-10 04:00:00,0.05586769928868602
2026-01-10 08:00:00,0.05586006111088859
2026-01-10 12:00:00,0.05649677861703643
2026-01-10 16:00:00,0.05687989752398705
2026-01-10 20:00:00,0.057233982680880174
2026-01-11 00:00:00,0.05716845064743714
2026-01-11 04:00:00,0.056942061505085614
2026-01-11 08:00:00,0.05697989259641961
2026-01-11 12:00:00,0.057235056037687713
2026-01-11 16:00:00,0.05728820906446377
2026-01-11 20:00:00,0.05833429822219641
2026-01-12 00:00:00,0.05785089001464881
2026-01-12 04:00:00,0.059773342294056925
2026-01-12 08:00:00,0.06036068617291634
2026-01-12 12:00:00,0.06035443269561616
2026-01-12 16:00:00,0.061302114258678694
2026-01-12 20:00:00,0.06191243812865033
2026-01-13 00:00:00,0.06055482556099026
2026-01-13 04:00:00,0.06039350992517555
2026-01-13 08:00:00,0.061621012604112395
2026-01-13 12:00:00,0.061944368056577465
2026-01-13 16:00:00,0.06345722205294486
2026-01-13 20:00:00,0.06304309509832665
