timestamp,close
2025-10-14 08:00:00,2900.2282129699674
2025-10-14 12:00:00,2851.651993754492
2025-10-14 16:00:00,2887.6020554572888
2025-10-14 20:00:00,2898.744662622934
2025-10-15 00:00:00,2932.4471886541105
2025-10-15 04:00:00,2906.846238651373
2025-10-15 08:00:00,2959.7333971238213
2025-10-15 12:00:00,2940.1628170403483
2025-10-15 16:00:00,2998.369281565094
2025-10-15 20:00:00,2951.667787923435
2025-10-16 00:00:00,2967.926020341281
2025-10-16 04:00:00,2985.9213362413716
2025-10-16 08:00:00,2931.432312956031
2025-10-16 12:00:00,2851.320285957238
2025-10-16 16:00:00,2823.9002750028303
2025-10-16 20:00:00,2792.791701002755
2025-10-17 00:00:00,2767.80033308772
2025-10-17 04:00:00,2763.7925677987514
2025-10-17 08:00:00,2860.411437203402
2025-10-17 12:00:00,2870.9413250367493
2025-10-17 16:00:00,2944.173899679503
2025-10-17 20:00:00,2963.154400627915
2025-10-18 00:00:00,3015.9008502949537
2025-10-18 04:00:00,3045.047767252772
2025-10-18 08:00:00,3051.1882957481125
2025-10-18 12:00:00,3076.75520049369
2025-10-18 16:00:00,3182.4163523312513
2025-10-18 20:00:00,3108.426267113471
2025-10-19 00:00:00,3123.3858288532747
2025-10-19 04:00:00,3156.2706485410863
2025-10-19 08:00:00,3102.442858184886
2025-10-19 12:00:00,3130.946716909384
2025-10-19 16:00:00,3142.8389817566813
2025-10-19 20:00:00,3205.0495303288603
2025-10-20 00:00:00,3238.440210100709
2025-10-20 04:00:00,3240.714565659214
2025-10-20 08:00:00,3257.579974433274
2025-10-20 12:00:00,3156.1635841016528
2025-10-20 16:00:00,3255.7667659004915
2025-10-20 20:00:00,3270.1707833892724
2025-10-21 00:00:00,3204.8627219418486
2025-10-21 04:00:00,3159.9713035598706
2025-10-21 08:00:00,3151.1122906113565
2025-10-21 12:00:00,3125.1828865073326
2025-10-21 16:00:00,3134.5316376966903
2025-10-21 20:00:00,3103.59133912093
2025-10-22 00:00:00,3128.4497796678797
2025-10-22 04:00:00,3107.155253728194
2025-10-22 08:00:00,3103.5971737099435
2025-10-22 12:00:00,3039.6658318335612
2025-10-22 16:00:00,3005.220368016104
2025-10-22 20:00:00,2998.667227696351
2025-10-23 00:00:00,2955.765210701009
2025-10-23 04:00:00,2943.6622012484854
2025-10-23 08:00:00,2928.1268730061333
2025-10-23 12:00:00,2858.215795822732
2025-10-23 16:00:00,2902.9189221552438
2025-10-23 20:00:00,2841.949344378918
2025-10-24 00:00:00,2913.0160831105613
2025-10-24 04:00:00,2955.514426849633
2025-10-24 08:00:00,2978.3349114718053
2025-10-24 12:00:00,2974.5747646133077
2025-10-24 16:00:00,2934.615373269213
2025-10-24 20:00:00,3005.593125211665
2025-10-25 00:00:00,3096.3816538927845
2025-10-25 04:00:00,3062.973852672047
2025-10-25 08:00:00,3146.3789715448825
2025-10-25 12:00:00,3200.043864646076
2025-10-25 16:00:00,3242.710347927593
2025-10-25 20:00:00,3268.1593708204728
2025-10-26 00:00:00,3255.4624400396947
2025-10-26 04:00:00,3252.1724765818167
2025-10-26 08:00:00,3264.3082303873507
2025-10-26 12:00:00,3331.0476983387534
2025-10-26 16:00:00,3269.001015763103
2025-10-26 20:00:00,3280.8033071030086
2025-10-27 00:00:00,3229.2576539525335
2025-10-27 04:00:00,3234.4273235639766
2025-10-27 08:00:00,3222.5713617930705
2025-10-27 12:00:00,3188.2263173520446
2025-10-27 16:00:00,3218.6286136996578
2025-10-27 20:00:00,3252.69369554544
2025-10-28 00:00:00,3193.20669757389
2025-10-28 04:00:00,3159.3622788808957
2025-10-28 08:00:00,3182.7435008839625
2025-10-28 12:00:00,3159.6289480328705
2025-10-28 16:00:00,3174.7723375029436
2025-10-28 20:00:00,3045.9006255928266
2025-10-29 00:00:00,3028.5196084183112
2025-10-29 04:00:00,3014.06874109343
2025-10-29 08:00:00,3027.1581207014474
2025-10-29 12:00:00,3129.613652744078
2025-10-29 16:00:00,3117.908821160974
2025-10-29 20:00:00,3110.714621542089
2025-10-30 00:00:00,3178.458486660722
2025-10-30 04:00:00,3173.11138426471
2025-10-30 08:00:00,3252.9202220418747
2025-10-30 12:00:00,3290.666802110485
2025-10-30 16:00:00,3204.768534153346
2025-10-30 20:00:00,3214.628852770697
2025-10-31 00:00:00,3292.8077630168527
2025-10-31 04:00:00,3304.707466249401
2025-10-31 08:00:00,3320.3600955033307
2025-10-31 12:00:00,3330.103929214642
2025-10-31 16:00:00,3338.2855521979172
2025-10-31 20:00:00,3402.5865809423312
2025-11-01 00:00:00,3431.730984857
2025-11-01 04:00:00,3445.6492277382135
2025-11-01 08:00:00,3570.1697429460132
2025-11-01 12:00:00,3494.096314284055
2025-11-01 16:00:00,3461.1557799298507
2025-11-01 20:00:00,3446.379921417237
2025-11-02 00:00:00,3428.214680793987
2025-11-02 04:00:00,3342.386439725556
2025-11-02 08:00:00,3479.781965568759
2025-11-02 12:00:00,3476.2144330932647
2025-11-02 16:00:00,3504.7401494488868
2025-11-02 20:00:00,3504.942303022846
2025-11-03 00:00:00,3443.8090961225384
2025-11-03 04:00:00,3566.397836761988
2025-11-03 08:00:00,3560.9757892035404
2025-11-03 12:00:00,3569.120719506977
2025-11-03 16:00:00,3567.841363983446
2025-11-03 20:00:00,3584.9994705901954
2025-11-04 00:00:00,3662.6671418241335
2025-11-04 04:00:00,3661.1928252765083
2025-11-04 08:00:00,3481.7227012896187
2025-11-04 12:00:00,3448.2206505911877
2025-11-04 16:00:00,3394.0264392228
2025-11-04 20:00:00,3423.6657224530722
2025-11-05 00:00:00,3403.632892629005
2025-11-05 04:00:00,3429.5010368323983
2025-11-05 08:00:00,3439.5821826704323
2025-11-05 12:00:00,3413.398268407705
2025-11-05 16:00:00,3453.1032088406387
2025-11-05 20:00:00,3438.680410370311
2025-11-06 00:00:00,3378.694688104668
2025-11-06 04:00:00,3302.797366774867
2025-11-06 08:00:00,3253.952945189999
2025-11-06 12:00:00,3129.0058286638687
2025-11-06 16:00:00,3126.5423507221453
2025-11-06 20:00:00,3136.643670511654
2025-11-07 00:00:00,3080.3019623662044
2025-11-07 04:00:00,2975.1719902667414
2025-11-07 08:00:00,2924.2982933162257
2025-11-07 12:00:00,2964.329687426939
2025-11-07 16:00:00,2955.476019754135
2025-11-07 20:00:00,2958.5422825584305
2025-11-08 00:00:00,2968.3226600790517
2025-11-08 04:00:00,2967.1185459027956
2025-11-08 08:00:00,2958.2393079170947
2025-11-08 12:00:00,2985.702441460024
2025-11-08 16:00:00,3012.119559350236
2025-11-08 20:00:00,2978.0837108353685
2025-11-09 00:00:00,2945.70564153216
2025-11-09 04:00:00,2940.8356887773202
2025-11-09 08:00:00,2954.6566693099044
2025-11-09 12:00:00,2979.5269727954756
2025-11-09 16:00:00,2974.4823160803735
2025-11-09 20:00:00,2966.736991423259
2025-11-10 00:00:00,2915.3032385254814
2025-11-10 04:00:00,2967.646010492984
2025-11-10 08:00:00,2968.4389156491557
2025-11-10 12:00:00,3002.737987842075
2025-11-10 16:00:00,2989.552023297016
2025-11-10 20:00:00,2942.0107333711135
2025-11-11 00:00:00,2917.83390745198
2025-11-11 04:00:00,2892.710593488575
2025-11-11 08:00:00,2914.875210858464
2025-11-11 12:00:00,2898.863027814973
2025-11-11 16:00:00,2946.937823113636
2025-11-11 20:00:00,2971.665707508156
2025-11-12 00:00:00,3086.6209900842373
2025-11-12 04:00:00,3010.7571739580058
2025-11-12 08:00:00,3075.485846151368
2025-11-12 12:00:00,3051.9781986060784
2025-11-12 16:00:00,3051.474898619559
2025-11-12 20:00:00,3066.0535498690465
2025-11-13 00:00:00,3119.1302295822306
2025-11-13 04:00:00,3124.357842850836
2025-11-13 08:00:00,3105.572403610256
2025-11-13 12:00:00,3187.426082621804
2025-11-13 16:00:00,3156.571882718202
2025-11-13 20:00:00,3204.8958480047277
2025-11-14 00:00:00,3197.4857816245317
2025-11-14 04:00:00,3258.5680181221437
2025-11-14 08:00:00,3258.4447470726445
2025-11-14 12:00:00,3219.898327884967
2025-11-14 16:00:00,3167.2754984482635
2025-11-14 20:00:00,3136.111507591018
2025-11-15 00:00:00,3171.0568961464346
2025-11-15 04:00:00,3240.4889544913417
2025-11-15 08:00:00,3245.996185787499
2025-11-15 12:00:00,3263.9824372059556
2025-11-15 16:00:00,3193.693805990815
2025-11-15 20:00:00,3186.436176061311
2025-11-16 00:00:00,3240.343285061537
2025-11-16 04:00:00,3292.9337591586336
2025-11-16 08:00:00,3233.392866078993
2025-11-16 12:00:00,3213.274940190414
2025-11-16 16:00:00,3187.583713490855
2025-11-16 20:00:00,3202.915719324737
2025-11-17 00:00:00,3170.6664660913643
2025-11-17 04:00:00,3172.4757473983545
2025-11-17 08:00:00,3237.4711793297256
2025-11-17 12:00:00,3246.872251373162
2025-11-17 16:00:00,3230.649386113451
2025-11-17 20:00:00,3239.260486096909
2025-11-18 00:00:00,3171.191920002395
2025-11-18 04:00:00,3168.5490946315704
2025-11-18 08:00:00,3174.879585892634
2025-11-18 12:00:00,3255.3172001873995
2025-11-18 16:00:00,3209.004792159503
2025-11-18 20:00:00,3261.9167429132826
2025-11-19 00:00:00,3291.192829931062
2025-11-19 04:00:00,3382.3149781569346
2025-11-19 08:00:00,3462.9305571851073
2025-11-19 12:00:00,3490.789904606651
2025-11-19 16:00:00,3481.5867845073544
2025-11-19 20:00:00,3568.3661303822323
2025-11-20 00:00:00,3671.5265992285545
2025-11-20 04:00:00,3665.5680163543648
2025-11-20 08:00:00,3768.1335198045676
2025-11-20 12:00:00,3781.8690411159328
2025-11-20 16:00:00,3841.749805747468
2025-11-20 20:00:00,3791.3715610481727
2025-11-21 00:00:00,3831.977613638956
2025-11-21 04:00:00,3841.6422786710204
2025-11-21 08:00:00,3846.7527008625707
2025-11-21 12:00:00,3815.559158380698
2025-11-21 16:00:00,3791.4483097975544
2025-11-21 20:00:00,3830.1125451236
2025-11-22 00:00:00,3819.0460011055166
2025-11-22 04:00:00,3721.280164355372
2025-11-22 08:00:00,3667.5241091768635
2025-11-22 12:00:00,3746.0364134571873
2025-11-22 16:00:00,3752.3227318392346
2025-11-22 20:00:00,3746.8280276975333
2025-11-23 00:00:00,3841.1481409061953
2025-11-23 04:00:00,3739.6577263062504
2025-11-23 08:00:00,3683.313656086893
2025-11-23 12:00:00,3723.3899240507976
2025-11-23 16:00:00,3790.635705036646
2025-11-23 20:00:00,3811.6172650457847
2025-11-24 00:00:00,3747.7183200565837
2025-11-24 04:00:00,3806.7522906839263
2025-11-24 08:00:00,3821.2863196323087
2025-11-24 12:00:00,3772.8276060086737
2025-11-24 16:00:00,3654.598147165764
2025-11-24 20:00:00,3656.7537626367503
2025-11-25 00:00:00,3616.503141090729
2025-11-25 04:00:00,3565.699822827047
2025-11-25 08:00:00,3523.35529658627
2025-11-25 12:00:00,3503.16563037523
2025-11-25 16:00:00,3475.1766412416396
2025-11-25 20:00:00,3481.0863538529975
2025-11-26 00:00:00,3554.3043308663764
2025-11-26 04:00:00,3438.3841707495244
2025-11-26 08:00:00,3389.2597058967267
2025-11-26 12:00:00,3390.746384559252
2025-11-26 16:00:00,3393.357897315719
2025-11-26 20:00:00,3420.1494713389816
2025-11-27 00:00:00,3408.7073066633693
2025-11-27 04:00:00,3398.8543628392686
2025-11-27 08:00:00,3415.2337516254383
2025-11-27 12:00:00,3468.802509760513
2025-11-27 16:00:00,3502.240300669506
2025-11-27 20:00:00,3482.640692500586
2025-11-28 00:00:00,3522.392956626661
2025-11-28 04:00:00,3544.8658040415967
2025-11-28 08:00:00,3505.9086414222247
2025-11-28 12:00:00,3552.0363595884432
2025-11-28 16:00:00,3593.80854720821
2025-11-28 20:00:00,3543.3471172104805
2025-11-29 00:00:00,3597.685746898391
2025-11-29 04:00:00,3584.897229292148
2025-11-29 08:00:00,3694.737441493524
2025-11-29 12:00:00,3641.0556129807787
2025-11-29 16:00:00,3640.382440816387
2025-11-29 20:00:00,3631.5853475562935
2025-11-30 00:00:00,3576.907757632453
2025-11-30 04:00:00,3549.067610133497
2025-11-30 08:00:00,3559.8839339190727
2025-11-30 12:00:00,3540.2712840753225
2025-11-30 16:00:00,3554.4921288294227
2025-11-30 20:00:00,3525.6733164891634
2025-12-01 00:00:00,3544.1693595684637
2025-12-01 04:00:00,3558.131927081895
2025-12-01 08:00:00,3504.2374932192165
2025-12-01 12:00:00,3365.7628570591505
2025-12-01 16:00:00,3385.1732880994446
2025-12-01 20:00:00,3332.8743133149073
2025-12-02 00:00:00,3107.6155247410293
2025-12-02 04:00:00,3152.151681894097
2025-12-02 08:00:00,3137.5345446556016
2025-12-02 12:00:00,3170.347938440072
2025-12-02 16:00:00,3213.505802406464
2025-12-02 20:00:00,3372.747919297402
2025-12-03 00:00:00,3393.3200640027235
2025-12-03 04:00:00,3445.705053794179
2025-12-03 08:00:00,3519.9917727396705
2025-12-03 12:00:00,3618.366547866801
2025-12-03 16:00:00,3617.3619918165173
2025-12-03 20:00:00,3631.2976800214324
2025-12-04 00:00:00,3677.3942638048075
2025-12-04 04:00:00,3602.8186800618146
2025-12-04 08:00:00,3637.8534847985707
2025-12-04 12:00:00,3725.7325262763898
2025-12-04 16:00:00,3737.388188220221
2025-12-04 20:00:00,3795.075042496212
2025-12-05 00:00:00,3749.9038137588736
2025-12-05 04:00:00,3803.704947863561
2025-12-05 08:00:00,3713.3984655576933
2025-12-05 12:00:00,3696.8109208299425
2025-12-05 16:00:00,3763.710589241007
2025-12-05 20:00:00,3725.211699736842
2025-12-06 00:00:00,3759.6288677515913
2025-12-06 04:00:00,3700.9936148093875
2025-12-06 08:00:00,3707.000854850305
2025-12-06 12:00:00,3715.0949305369822
2025-12-06 16:00:00,3699.1156369966334
2025-12-06 20:00:00,3652.0088314016452
2025-12-07 00:00:00,3631.5519391100547
2025-12-07 04:00:00,3575.956179499716
2025-12-07 08:00:00,3529.1378271557746
2025-12-07 12:00:00,3467.541812125539
2025-12-07 16:00:00,3452.649491799164
2025-12-07 20:00:00,3515.184366944581
2025-12-08 00:00:00,3648.071339135833
2025-12-08 04:00:00,3679.360306775766
2025-12-08 08:00:00,3704.703877065905
2025-12-08 12:00:00,3658.7645089960233
2025-12-08 16:00:00,3621.592706334195
2025-12-08 20:00:00,3668.0747636473334
2025-12-09 00:00:00,3734.085019370859
2025-12-09 04:00:00,3690.346910797838
2025-12-09 08:00:00,3667.291416453497
2025-12-09 12:00:00,3736.0293532549904
2025-12-09 16:00:00,3808.5141480015136
2025-12-09 20:00:00,3865.3222619940393
2025-12-10 00:00:00,3840.4561191859298
2025-12-10 04:00:00,3815.3311703268446
2025-12-10 08:00:00,3819.858019937458
2025-12-10 12:00:00,3685.4882840750483
2025-12-10 16:00:00,3704.352950582416
2025-12-10 20:00:00,3756.4252750372284
2025-12-11 00:00:00,3763.44596487742
2025-12-11 04:00:00,3782.4962041171207
2025-12-11 08:00:00,3724.9464277557245
2025-12-11 12:00:00,3747.1021598205393
2025-12-11 16:00:00,3766.893396628263
2025-12-11 20:00:00,3735.6969977868216
2025-12-12 00:00:00,3745.3527566698467
2025-12-12 04:00:00,3678.2627555225604
2025-12-12 08:00:00,3635.778186713903
2025-12-12 12:00:00,3634.4679961655543
2025-12-12 16:00:00,3590.44233163621
2025-12-12 20:00:00,3534.1893152872344
2025-12-13 00:00:00,3472.724771074795
2025-12-13 04:00:00,3491.5850744242166
2025-12-13 08:00:00,3546.8292750496184
2025-12-13 12:00:00,3615.9521895397056
2025-12-13 16:00:00,3617.4989029234325
2025-12-13 20:00:00,3607.451316908412
2025-12-14 00:00:00,3607.653962683134
2025-12-14 04:00:00,3658.02423249854
2025-12-14 08:00:00,3604.0602217000924
2025-12-14 12:00:00,3602.0654016904573
2025-12-14 16:00:00,3609.766404036678
2025-12-14 20:00:00,3591.30232167996
2025-12-15 00:00:00,3659.2864388761623
2025-12-15 04:00:00,3669.8402145693376
2025-12-15 08:00:00,3644.883794234782
2025-12-15 12:00:00,3723.560322764123
2025-12-15 16:00:00,3656.612487349428
2025-12-15 20:00:00,3635.602636133074
2025-12-16 00:00:00,3620.250783168181
2025-12-16 04:00:00,3573.3170057425655
2025-12-16 08:00:00,3628.47318540938
2025-12-16 12:00:00,3558.387842966732
2025-12-16 16:00:00,3556.9140780919274
2025-12-16 20:00:00,3497.232852775778
2025-12-17 00:00:00,3470.8515846211894
2025-12-17 04:00:00,3524.063135861352
2025-12-17 08:00:00,3464.869083112419
2025-12-17 12:00:00,3413.0496888243424
2025-12-17 16:00:00,3441.36496432717
2025-12-17 20:00:00,3407.513669304759
2025-12-18 00:00:00,3432.83592991419
2025-12-18 04:00:00,3517.6841681699298
2025-12-18 08:00:00,3521.1400238775486
2025-12-18 12:00:00,3542.727382408686
2025-12-18 16:00:00,3575.8056571618104
2025-12-18 20:00:00,3596.3799767578766
2025-12-19 00:00:00,3436.0717864867597
2025-12-19 04:00:00,3380.81739226184
2025-12-19 08:00:00,3476.972482344061
2025-12-19 12:00:00,3499.156426841837
2025-12-19 16:00:00,3463.0646434498376
2025-12-19 20:00:00,3479.437945307285
2025-12-20 00:00:00,3514.970656702044
2025-12-20 04:00:00,3483.1815156897774
2025-12-20 08:00:00,3519.49647299501
2025-12-20 12:00:00,3614.6527811683623
2025-12-20 16:00:00,3653.0760370319504
2025-12-20 20:00:00,3694.058016413947
2025-12-21 00:00:00,3705.2023038526927
2025-12-21 04:00:00,3750.9892934414042
2025-12-21 08:00:00,3715.361326636146
2025-12-21 12:00:00,3801.031528295348
2025-12-21 16:00:00,3830.363161458596
2025-12-21 20:00:00,3908.029358157245
2025-12-22 00:00:00,4026.5359226312003
2025-12-22 04:00:00,3971.3525163376644
2025-12-22 08:00:00,3975.314934205301
2025-12-22 12:00:00,3904.6265519789704
2025-12-22 16:00:00,4036.1138028235227
2025-12-22 20:00:00,4007.692399635425
2025-12-23 00:00:00,3952.882400392484
2025-12-23 04:00:00,3988.20754135572
2025-12-23 08:00:00,3998.628514262774
2025-12-23 12:00:00,4065.732428156043
2025-12-23 16:00:00,4018.3204805239375
2025-12-23 20:00:00,4091.057234127581
2025-12-24 00:00:00,4167.6456494346
2025-12-24 04:00:00,4068.6163969682634
2025-12-24 08:00:00,4049.2341556165757
2025-12-24 12:00:00,3984.274732689415
2025-12-24 16:00:00,3920.2698679303644
2025-12-24 20:00:00,3857.146026032772
2025-12-25 00:00:00,3819.7536329767368
2025-12-25 04:00:00,3786.338645688868
2025-12-25 08:00:00,3737.616800447415
2025-12-25 12:00:00,3870.9474382968997
2025-12-25 16:00:00,3789.1798116094305
2025-12-25 20:00:00,3760.467921944369
2025-12-26 00:00:00,3726.911307852603
2025-12-26 04:00:00,3589.677438003268
2025-12-26 08:00:00,3617.2437867577255
2025-12-26 12:00:00,3649.7121913497817
2025-12-26 16:00:00,3657.008758764577
2025-12-26 20:00:00,3576.962010450306
2025-12-27 00:00:00,3580.3115733859954
2025-12-27 04:00:00,3504.2787575898556
2025-12-27 08:00:00,3493.2143081276868
2025-12-27 12:00:00,3491.561643181588
2025-12-27 16:00:00,3504.638642267485
2025-12-27 20:00:00,3490.707225474229
2025-12-28 00:00:00,3507.6188597840523
2025-12-28 04:00:00,3529.5782337320406
2025-12-28 08:00:00,3526.13741009998
2025-12-28 12:00:00,3486.536085790675
2025-12-28 16:00:00,3517.8635465186812
2025-12-28 20:00:00,3555.8137851177094
2025-12-29 00:00:00,3612.320513930221
2025-12-29 04:00:00,3613.302803846944
2025-12-29 08:00:00,3666.369177504545
2025-12-29 12:00:00,3629.3331898082542
2025-12-29 16:00:00,3623.7840999424848
2025-12-29 20:00:00,3635.5600401085735
2025-12-30 00:00:00,3731.5789869620226
2025-12-30 04:00:00,3705.6825174644446
2025-12-30 08:00:00,3698.6925533652143
2025-12-30 12:00:00,3667.117536559036
2025-12-30 16:00:00,3729.6695547940526
2025-12-30 20:00:00,3773.340091768122
2025-12-31 00:00:00,3765.886226744587
2025-12-31 04:00:00,3684.0491756876527
2025-12-31 08:00:00,3726.6850367908255
2025-12-31 12:00:00,3659.4932317359962
2025-12-31 16:00:00,3705.765302293701
2025-12-31 20:00:00,3621.156093195142
2026-01-01 00:00:00,3661.4983194254746
2026-01-01 04:00:00,3627.6898711642693
2026-01-01 08:00:00,3549.3332910164204
2026-01-01 12:00:00,3576.3759030939855
2026-01-01 16:00:00,3581.0890038029206
2026-01-01 20:00:00,3462.9075990103165
2026-01-02 00:00:00,3532.613546851874
2026-01-02 04:00:00,3518.555046257084
2026-01-02 08:00:00,3429.3207440619003
2026-01-02 12:00:00,3432.8924886415552
2026-01-02 16:00:00,3461.312036302651
2026-01-02 20:00:00,3472.6801022067007
2026-01-03 00:00:00,3442.5447333579955
2026-01-03 04:00:00,3483.181679160228
2026-01-03 08:00:00,3453.853351650232
2026-01-03 12:00:00,3396.8427494394805
2026-01-03 16:00:00,3450.3665479067954
2026-01-03 20:00:00,3424.727692857942
2026-01-04 00:00:00,3400.679556172675
2026-01-04 04:00:00,3477.114466408319
2026-01-04 08:00:00,3424.3237887393
2026-01-04 12:00:00,3502.477734715271
2026-01-04 16:00:00,3493.29130119953
2026-01-04 20:00:00,3503.2814276659456
2026-01-05 00:00:00,3505.566439778633
2026-01-05 04:00:00,3477.802391129828
2026-01-05 08:00:00,3496.346523662393
2026-01-05 12:00:00,3560.7428016278186
2026-01-05 16:00:00,3505.9670306059643
2026-01-05 20:00:00,3456.2518804374445
2026-01-06 00:00:00,3466.9317627765513
2026-01-06 04:00:00,3445.227434471283
2026-01-06 08:00:00,3544.2677399180525
2026-01-06 12:00:00,3566.6935412559774
2026-01-06 16:00:00,3557.9502386685476
2026-01-06 20:00:00,3508.1934832730603
2026-01-07 00:00:00,3516.516141171652
2026-01-07 04:00:00,3482.314616182341
2026-01-07 08:00:00,3533.5444047079877
2026-01-07 12:00:00,3459.874333179419
2026-01-07 16:00:00,3462.025502840578
2026-01-07 20:00:00,3497.6194898639847
2026-01-08 00:00:00,3439.344948926562
2026-01-08 04:00:00,3391.7783630659087
2026-01-08 08:00:00,3344.194699128478
2026-01-08 12:00:00,3380.959333335593
2026-01-08 16:00:00,3395.8011067167026
2026-01-08 20:00:00,3303.121097535671
2026-01-09 00:00:00,3308.1051423549343
2026-01-09 04:00:00,3317.7127933523957
2026-01-09 08:00:00,3343.867295846839
2026-01-09 12:00:00,3410.559580933705
2026-01-09 16:00:00,3326.6586902444906
2026-01-09 20:00:00,3377.0041383296902
2026-01-10 00:00:00,3305.3027141347816
2026-01-10 04:00:00,3270.8735738516416
2026-01-10 08:00:00,3241.8547209342382
2026-01-10 12:00:00,3225.6237798185257
2026-01-10 16:00:00,3205.8380287095247
2026-01-10 20:00:00,3200.475645401645
2026-01-11 00:00:00,3230.4509248536224
2026-01-11 04:00:00,3277.518440157043
2026-01-11 08:00:00,3309.0739697013114
2026-01-11 12:00:00,3302.6043603553617
2026-01-11 16:00:00,3266.7912734032825
2026-01-11 20:00:00,3311.9971502157196
2026-01-12 00:00:00,3345.0043797157273
2026-01-12 04:00:00,3373.685725608419
2026-01-12 08:00:00,3385.941121987334
2026-01-12 12:00:00,3422.1224909939992
2026-01-12 16:00:00,3323.002039460994
2026-01-12 20:00:00,3367.6292516448784
2026-01-13 00:00:00,3396.8786875633273
2026-01-13 04:00:00,3365.340908759729
2026-01-13 08:00:00,3412.692039644363
2026-01-13 12:00:00,3382.8878837772427
2026-01-13 16:00:00,3339.590802371835
2026-01-13 20:00:00,3353.1383779664393
2026-01-14 00:00:00,3422.044966540005
2026-01-14 04:00:00,3439.2299761288227
2026-01-14 08:00:00,3360.693085515102
2026-01-14 12:00:00,3327.675357596708
2026-01-14 16:00:00,3359.6872937089993
2026-01-14 20:00:00,3385.408536287169
2026-01-15 00:00:00,3351.3157632334505
2026-01-15 04:00:00,3368.570301166701
2026-01-15 08:00:00,3444.275211218848
2026-01-15 12:00:00,3418.82234303009
2026-01-15 16:00:00,3474.2279170948864
2026-01-15 20:00:00,3487.7642212848505
2026-01-16 00:00:00,3467.554161248201
2026-01-16 04:00:00,3455.4590443601614
