timestamp,close
2025-11-04 16:00:00,124.78060873744349
2025-11-04 20:00:00,124.42982812279895
2025-11-05 00:00:00,127.1451058631313
2025-11-05 04:00:00,127.22227161779819
2025-11-05 08:00:00,128.32890181847353
2025-11-05 12:00:00,128.28914872910497
2025-11-05 16:00:00,127.7652918086592
2025-11-05 20:00:00,127.79903667873158
2025-11-06 00:00:00,127.79227584792133
2025-11-06 04:00:00,125.95480515874723
2025-11-06 08:00:00,124.58183372852733
2025-11-06 12:00:00,124.26384890263978
2025-11-06 16:00:00,125.41660599138869
2025-11-06 20:00:00,125.30518389273227
2025-11-07 00:00:00,122.41562079922767
2025-11-07 04:00:00,127.48514927620633
2025-11-07 08:00:00,128.1282369713529
2025-11-07 12:00:00,127.56319558809099
2025-11-07 16:00:00,127.82536588648503
2025-11-07 20:00:00,127.87084678518558
2025-11-08 00:00:00,127.99038962962304
2025-11-08 04:00:00,129.16305372154957
2025-11-08 08:00:00,130.14429984653577
2025-11-08 12:00:00,130.52235767980335
2025-11-08 16:00:00,132.79184457736565
2025-11-08 20:00:00,130.99795851038962
2025-11-09 00:00:00,135.23218834124077
2025-11-09 04:00:00,135.86120507713076
2025-11-09 08:00:00,133.92949821823674
2025-11-09 12:00:00,130.11973312194652
2025-11-09 16:00:00,130.74951475103057
2025-11-09 20:00:00,132.34012786713828
2025-11-10 00:00:00,131.73278672331682
2025-11-10 04:00:00,131.37003088135154
2025-11-10 08:00:00,130.65454405496348
2025-11-10 12:00:00,131.96728768190837
2025-11-10 16:00:00,132.63503792854044
2025-11-10 20:00:00,129.81346551521702
2025-11-11 00:00:00,130.75109339816296
2025-11-11 04:00:00,130.96739972198608
2025-11-11 08:00:00,131.99072406912768
2025-11-11 12:00:00,130.386310286277
2025-11-11 16:00:00,132.1420465546015
2025-11-11 20:00:00,135.0572350384686
2025-11-12 00:00:00,130.8500479015336
2025-11-12 04:00:00,132.85806805831618
2025-11-12 08:00:00,132.86218438790598
2025-11-12 12:00:00,132.80761085670525
2025-11-12 16:00:00,132.3796908277898
2025-11-12 20:00:00,131.74993326016238
2025-11-13 00:00:00,132.32337850661
2025-11-13 04:00:00,131.67557306059567
2025-11-13 08:00:00,126.93220997444037
2025-11-13 12:00:00,128.3078869372359
2025-11-13 16:00:00,128.68123345501513
2025-11-13 20:00:00,130.04056740388307
2025-11-14 00:00:00,126.56817939173547
2025-11-14 04:00:00,127.56927145505045
2025-11-14 08:00:00,126.29977784267673
2025-11-14 12:00:00,127.94439105760058
2025-11-14 16:00:00,128.57287682874835
2025-11-14 20:00:00,131.5511808759098
2025-11-15 00:00:00,133.93954796618232
2025-11-15 04:00:00,136.22926063806818
2025-11-15 08:00:00,131.88623556462417
2025-11-15 12:00:00,134.5621904609468
2025-11-15 16:00:00,136.0162684206356
2025-11-15 20:00:00,135.98534507356734
2025-11-16 00:00:00,138.6531440365349
2025-11-16 04:00:00,139.2484553485449
2025-11-16 08:00:00,140.21712236599632
2025-11-16 12:00:00,141.39584050948577
2025-11-16 16:00:00,140.4253382284676
2025-11-16 20:00:00,141.13076833467215
2025-11-17 00:00:00,138.26176772249158
2025-11-17 04:00:00,140.10278164911867
2025-11-17 08:00:00,140.04944329964815
2025-11-17 12:00:00,141.15725930621926
2025-11-17 16:00:00,139.36732170238378
2025-11-17 20:00:00,137.93938083545922
2025-11-18 00:00:00,138.66331596461703
2025-11-18 04:00:00,141.83650111075443
2025-11-18 08:00:00,138.78381146984893
2025-11-18 12:00:00,135.63246640900044
2025-11-18 16:00:00,134.4020126178731
2025-11-18 20:00:00,136.83274895688757
2025-11-19 00:00:00,137.17505771241417
2025-11-19 04:00:00,139.95219300229968
2025-11-19 08:00:00,139.5435209494901
2025-11-19 12:00:00,137.75444409161832
2025-11-19 16:00:00,137.32487650746188
2025-11-19 20:00:00,138.2787648963687
2025-11-20 00:00:00,136.17432103029932
2025-11-20 04:00:00,136.68510082708391
2025-11-20 08:00:00,136.8965435841512
2025-11-20 12:00:00,136.6377014565142
2025-11-20 16:00:00,137.86446892603954
2025-11-20 20:00:00,135.04676057057802
2025-11-21 00:00:00,133.4033745145945
2025-11-21 04:00:00,134.48669823904532
2025-11-21 08:00:00,134.93530498952939
2025-11-21 12:00:00,136.0747155216201
2025-11-21 16:00:00,137.77748862928127
2025-11-21 20:00:00,141.97766740407235
2025-11-22 00:00:00,143.8311952830264
2025-11-22 04:00:00,146.92703064519335
2025-11-22 08:00:00,146.96298486350884
2025-11-22 12:00:00,149.0252327252537
2025-11-22 16:00:00,149.8899100864957
2025-11-22 20:00:00,148.7295360190781
2025-11-23 00:00:00,148.43320211753633
2025-11-23 04:00:00,147.77333681567393
2025-11-23 08:00:00,146.4673207734957
2025-11-23 12:00:00,145.34457342126106
2025-11-23 16:00:00,149.75783980492045
2025-11-23 20:00:00,147.7216605078912
2025-11-24 00:00:00,147.43903481289345
2025-11-24 04:00:00,142.35262218279874
2025-11-24 08:00:00,140.84790244793862
2025-11-24 12:00:00,141.31111169208376
2025-11-24 16:00:00,143.51418285586323
2025-11-24 20:00:00,140.72031097999647
2025-11-25 00:00:00,140.89393708867803
2025-11-25 04:00:00,139.67923880001197
2025-11-25 08:00:00,139.92102327413622
2025-11-25 12:00:00,138.25347308953906
2025-11-25 16:00:00,138.25743124185445
2025-11-25 20:00:00,138.92681638393654
2025-11-26 00:00:00,138.89772166618664
2025-11-26 04:00:00,142.45450375141147
2025-11-26 08:00:00,143.8018625717457
2025-11-26 12:00:00,145.20631140605994
2025-11-26 16:00:00,141.12785257009483
2025-11-26 20:00:00,143.68512652820496
2025-11-27 00:00:00,145.03906836707625
2025-11-27 04:00:00,148.38798396171148
2025-11-27 08:00:00,147.33264536821466
2025-11-27 12:00:00,148.4236133958015
2025-11-27 16:00:00,154.01041205249783
2025-11-27 20:00:00,154.66424460168176
2025-11-28 00:00:00,155.28053886883643
2025-11-28 04:00:00,156.64137885436105
2025-11-28 08:00:00,159.69473606880058
2025-11-28 12:00:00,158.6104314967473
2025-11-28 16:00:00,159.36896432134174
2025-11-28 20:00:00,156.28250474164733
2025-11-29 00:00:00,152.2697064145109
2025-11-29 04:00:00,150.41241428892428
2025-11-29 08:00:00,148.48779540891658
2025-11-29 12:00:00,144.72714265402328
2025-11-29 16:00:00,141.85805286293865
2025-11-29 20:00:00,139.8188432654611
2025-11-30 00:00:00,140.42275477974752
2025-11-30 04:00:00,141.1571659251267
2025-11-30 08:00:00,143.15550139045808
2025-11-30 12:00:00,143.24685973102558
2025-11-30 16:00:00,141.6854658214143
2025-11-30 20:00:00,139.43800160700056
2025-12-01 00:00:00,140.7969478592494
2025-12-01 04:00:00,140.7241742329484
2025-12-01 08:00:00,142.13916129357742
2025-12-01 12:00:00,140.5894295986196
2025-12-01 16:00:00,138.24347583080834
2025-12-01 20:00:00,137.59168079018642
2025-12-02 00:00:00,143.51780313332338
2025-12-02 04:00:00,144.03760432876913
2025-12-02 08:00:00,144.01817685983275
2025-12-02 12:00:00,144.4638510350245
2025-12-02 16:00:00,142.4448152733864
2025-12-02 20:00:00,146.6012341316963
2025-12-03 00:00:00,143.94971138266953
2025-12-03 04:00:00,143.2045538963773
2025-12-03 08:00:00,142.85205857653256
2025-12-03 12:00:00,140.03465063791256
2025-12-03 16:00:00,138.8693187618504
2025-12-03 20:00:00,137.0939949001876
2025-12-04 00:00:00,137.7363339834516
2025-12-04 04:00:00,136.8061400478264
2025-12-04 08:00:00,138.4456396343549
2025-12-04 12:00:00,140.58492420100524
2025-12-04 16:00:00,136.34778950494407
2025-12-04 20:00:00,137.53951112202608
2025-12-05 00:00:00,137.80325313198057
2025-12-05 04:00:00,136.57092215140958
2025-12-05 08:00:00,138.65472579442266
2025-12-05 12:00:00,139.1775279429717
2025-12-05 16:00:00,137.2619709613823
2025-12-05 20:00:00,134.24262609037066
2025-12-06 00:00:00,134.07587955237682
2025-12-06 04:00:00,135.28136474170782
2025-12-06 08:00:00,133.63233260925549
2025-12-06 12:00:00,137.8025734098942
2025-12-06 16:00:00,133.85304578724134
2025-12-06 20:00:00,134.60094620569384
2025-12-07 00:00:00,133.33118854272305
2025-12-07 04:00:00,135.90952974304227
2025-12-07 08:00:00,137.21741295562293
2025-12-07 12:00:00,137.97015904321046
2025-12-07 16:00:00,136.87634854321487
2025-12-07 20:00:00,135.32605688437093
2025-12-08 00:00:00,137.84638627402674
2025-12-08 04:00:00,136.46723995756275
2025-12-08 08:00:00,136.0689687835914
2025-12-08 12:00:00,134.0527228771638
2025-12-08 16:00:00,133.55991668702646
2025-12-08 20:00:00,129.02144059648253
2025-12-09 00:00:00,133.1452839726615
2025-12-09 04:00:00,135.72342689133555
2025-12-09 08:00:00,132.99446738857782
2025-12-09 12:00:00,130.50306175158772
2025-12-09 16:00:00,130.34841798280334
2025-12-09 20:00:00,131.25953540975937
2025-12-10 00:00:00,132.09207518865648
2025-12-10 04:00:00,129.3575793967837
2025-12-10 08:00:00,129.74637504253417
2025-12-10 12:00:00,129.26378558654207
2025-12-10 16:00:00,127.72087879936575
2025-12-10 20:00:00,129.8295657913147
2025-12-11 00:00:00,130.4086257535658
2025-12-11 04:00:00,131.4410862756831
2025-12-11 08:00:00,131.83519143506467
2025-12-11 12:00:00,131.45932958105521
2025-12-11 16:00:00,135.49360995543154
2025-12-11 20:00:00,134.70950348218722
2025-12-12 00:00:00,130.96688688578365
2025-12-12 04:00:00,130.36369540481272
2025-12-12 08:00:00,127.46650432193178
2025-12-12 12:00:00,129.33949202676402
2025-12-12 16:00:00,132.0203750030147
2025-12-12 20:00:00,131.0089478515496
2025-12-13 00:00:00,131.95121811949815
2025-12-13 04:00:00,131.1722587230057
2025-12-13 08:00:00,133.55881538815433
2025-12-13 12:00:00,136.41906295072178
2025-12-13 16:00:00,137.02386960187846
2025-12-13 20:00:00,136.7879069323975
2025-12-14 00:00:00,135.07761769736715
2025-12-14 04:00:00,131.04336445427373
2025-12-14 08:00:00,129.52940133482042
2025-12-14 12:00:00,129.08171431488032
2025-12-14 16:00:00,128.72428919056512
2025-12-14 20:00:00,130.08961812303502
2025-12-15 00:00:00,131.07359795213395
2025-12-15 04:00:00,131.48829887211042
2025-12-15 08:00:00,133.99300533801687
2025-12-15 12:00:00,131.10154990947288
2025-12-15 16:00:00,132.77938173085118
2025-12-15 20:00:00,130.8679116121267
2025-12-16 00:00:00,131.78555665240972
2025-12-16 04:00:00,134.2180119715277
2025-12-16 08:00:00,137.57785954675393
2025-12-16 12:00:00,137.342890685378
2025-12-16 16:00:00,136.67105939796573
2025-12-16 20:00:00,138.81424015384394
2025-12-17 00:00:00,140.41009731067035
2025-12-17 04:00:00,141.48608178514016
2025-12-17 08:00:00,140.70400682761579
2025-12-17 12:00:00,138.42188999935658
2025-12-17 16:00:00,135.93606179660557
2025-12-17 20:00:00,141.6591472834148
2025-12-18 00:00:00,140.59871693522243
2025-12-18 04:00:00,141.0826749017598
2025-12-18 08:00:00,144.1451918216827
2025-12-18 12:00:00,141.8603436807487
2025-12-18 16:00:00,140.5514791784979
2025-12-18 20:00:00,142.9515022669035
2025-12-19 00:00:00,144.16689982013995
2025-12-19 04:00:00,141.09484851165533
2025-12-19 08:00:00,139.57877851466822
2025-12-19 12:00:00,139.03862585014414
2025-12-19 16:00:00,138.51491792365985
2025-12-19 20:00:00,139.99158677966838
2025-12-20 00:00:00,138.9866871946105
2025-12-20 04:00:00,136.6450813466406
2025-12-20 08:00:00,136.10751475898556
2025-12-20 12:00:00,139.37215663360624
2025-12-20 16:00:00,137.6371239215068
2025-12-20 20:00:00,137.54752074062648
2025-12-21 00:00:00,138.58649987488178
2025-12-21 04:00:00,138.26180885933795
2025-12-21 08:00:00,142.14447469799353
2025-12-21 12:00:00,139.1903299343706
2025-12-21 16:00:00,138.57432158504466
2025-12-21 20:00:00,140.06058586812046
2025-12-22 00:00:00,141.48994559978667
2025-12-22 04:00:00,143.7429482999665
2025-12-22 08:00:00,143.1872570021434
2025-12-22 12:00:00,144.9575548815886
2025-12-22 16:00:00,142.77047950526247
2025-12-22 20:00:00,141.39378732612198
2025-12-23 00:00:00,143.05558545142082
2025-12-23 04:00:00,141.88976940130416
2025-12-23 08:00:00,144.2573054325175
2025-12-23 12:00:00,144.50891388073103
2025-12-23 16:00:00,145.063797775342
2025-12-23 20:00:00,144.12654358559294
2025-12-24 00:00:00,139.44136391387087
2025-12-24 04:00:00,143.34757399196093
2025-12-24 08:00:00,141.01808619536607
2025-12-24 12:00:00,142.68074499826682
2025-12-24 16:00:00,143.27823159571116
2025-12-24 20:00:00,142.33035904933027
2025-12-25 00:00:00,140.9547209663008
2025-12-25 04:00:00,142.51913605153365
2025-12-25 08:00:00,143.54953881003163
2025-12-25 12:00:00,142.84443201351482
2025-12-25 16:00:00,144.18226707304498
2025-12-25 20:00:00,144.44220324635972
2025-12-26 00:00:00,144.47011391547468
2025-12-26 04:00:00,144.08803202807786
2025-12-26 08:00:00,144.08462426144803
2025-12-26 12:00:00,145.48283697625217
2025-12-26 16:00:00,143.4101622572411
2025-12-26 20:00:00,142.87337606596904
2025-12-27 00:00:00,141.34239967237093
2025-12-27 04:00:00,141.51395572146092
2025-12-27 08:00:00,142.73119838490948
2025-12-27 12:00:00,139.90214367124543
2025-12-27 16:00:00,143.088999528003
2025-12-27 20:00:00,139.4008588141113
2025-12-28 00:00:00,136.42759590652955
2025-12-28 04:00:00,132.8378343586191
2025-12-28 08:00:00,134.74695305456464
2025-12-28 12:00:00,133.79253753861093
2025-12-28 16:00:00,137.52495313495996
2025-12-28 20:00:00,137.03897943825302
2025-12-29 00:00:00,139.31700134345874
2025-12-29 04:00:00,136.96414504145403
2025-12-29 08:00:00,137.56245237697905
2025-12-29 12:00:00,136.65323121148037
2025-12-29 16:00:00,134.79669215401174
2025-12-29 20:00:00,138.84471190587473
2025-12-30 00:00:00,141.38338294501713
2025-12-30 04:00:00,140.37881919499543
2025-12-30 08:00:00,137.30713960433246
2025-12-30 12:00:00,137.14375770564254
2025-12-30 16:00:00,136.62407255564506
2025-12-30 20:00:00,136.8766621183708
2025-12-31 00:00:00,136.12763376025381
2025-12-31 04:00:00,135.13410980392973
2025-12-31 08:00:00,135.82553155987097
2025-12-31 12:00:00,139.5191200728157
2025-12-31 16:00:00,141.27381378034627
2025-12-31 20:00:00,139.6476310272601
2026-01-01 00:00:00,139.55001704035251
2026-01-01 04:00:00,139.11014890161545
2026-01-01 08:00:00,140.69135776415243
2026-01-01 12:00:00,141.13172427379416
2026-01-01 16:00:00,141.4792230566274
2026-01-01 20:00:00,142.77051356188636
2026-01-02 00:00:00,140.7673971506278
2026-01-02 04:00:00,140.09382324823952
2026-01-02 08:00:00,139.96338502304687
2026-01-02 12:00:00,137.8488485944468
2026-01-02 16:00:00,139.967324363829
2026-01-02 20:00:00,142.21416525820845
2026-01-03 00:00:00,141.71048639423543
2026-01-03 04:00:00,142.7344911951018
2026-01-03 08:00:00,139.3953485544188
2026-01-03 12:00:00,139.18814259410087
2026-01-03 16:00:00,138.77836186074933
2026-01-03 20:00:00,141.62964062152082
2026-01-04 00:00:00,142.08777646039633
2026-01-04 04:00:00,144.43276640256204
2026-01-04 08:00:00,146.6687392548821
2026-01-04 12:00:00,147.59819562763124
2026-01-04 16:00:00,147.09096551526432
2026-01-04 20:00:00,147.35239369276223
2026-01-05 00:00:00,145.60355843714183
2026-01-05 04:00:00,149.55204748283552
2026-01-05 08:00:00,149.24285784047268
2026-01-05 12:00:00,149.54835051506683
2026-01-05 16:00:00,148.50682270877056
2026-01-05 20:00:00,147.94215841270014
2026-01-06 00:00:00,148.69041644274608
2026-01-06 04:00:00,151.08553593402223
2026-01-06 08:00:00,156.05432831870704
2026-01-06 12:00:00,155.2750372056878
2026-01-06 16:00:00,154.68041505497555
2026-01-06 20:00:00,154.5052424242262
2026-01-07 00:00:00,147.32499571296174
2026-01-07 04:00:00,145.36768606002568
2026-01-07 08:00:00,142.67703410253347
2026-01-07 12:00:00,143.49783500509275
2026-01-07 16:00:00,145.20867837515672
2026-01-07 20:00:00,143.78595938978077
2026-01-08 00:00:00,143.63408168391356
2026-01-08 04:00:00,144.53120585987207
2026-01-08 08:00:00,140.44867126214146
2026-01-08 12:00:00,137.90277678512493
2026-01-08 16:00:00,139.04950415337825
2026-01-08 20:00:00,136.20543738514732
2026-01-09 00:00:00,138.1756666871871
2026-01-09 04:00:00,139.44465280031642
2026-01-09 08:00:00,138.38637714372427
2026-01-09 12:00:00,137.3296660182189
2026-01-09 16:00:00,134.296210978451
2026-01-09 20:00:00,134.7363729338122
2026-01-10 00:00:00,135.50269335827815
2026-01-10 04:00:00,137.2900667657431
2026-01-10 08:00:00,140.21581150483095
2026-01-10 12:00:00,143.51008547431135
2026-01-10 16:00:00,143.540741425033
2026-01-10 20:00:00,143.15543137517528
2026-01-11 00:00:00,141.22684449671655
2026-01-11 04:00:00,145.4448597733145
2026-01-11 08:00:00,147.57941287035436
2026-01-11 12:00:00,146.74160279924476
2026-01-11 16:00:00,145.97764773362377
2026-01-11 20:00:00,147.06103077646577
2026-01-12 00:00:00,147.35923376105652
2026-01-12 04:00:00,148.00862024239095
2026-01-12 08:00:00,145.1044194404737
2026-01-12 12:00:00,143.20385801198765
2026-01-12 16:00:00,143.88320219097002
2026-01-12 20:00:00,141.96855858804108
2026-01-13 00:00:00,143.1666262959428
2026-01-13 04:00:00,144.37300143481005
2026-01-13 08:00:00,145.0902148000905
2026-01-13 12:00:00,146.7886052887922
2026-01-13 16:00:00,147.04001108460187
2026-01-13 20:00:00,146.98513758117056
2026-01-14 00:00:00,146.81582143895284
2026-01-14 04:00:00,144.8601754253094
2026-01-14 08:00:00,144.84009788654254
2026-01-14 12:00:00,145.51290179727224
2026-01-14 16:00:00,140.98890802695436
2026-01-14 20:00:00,142.8854463245388
2026-01-15 00:00:00,141.1737842437673
2026-01-15 04:00:00,138.73057590312823
2026-01-15 08:00:00,138.5500518526052
2026-01-15 12:00:00,138.32878392943311
2026-01-15 16:00:00,138.32863260099046
2026-01-15 20:00:00,136.39111978976916
2026-01-16 00:00:00,137.5457379798576
2026-01-16 04:00:00,133.0697197210526
2026-01-16 08:00:00,130.13315250990945
2026-01-16 12:00:00,129.8983171243288
2026-01-16 16:00:00,131.88486598993495
2026-01-16 20:00:00,132.65008687858767
2026-01-17 00:00:00,133.36844670539594
2026-01-17 04:00:00,137.34547131161017
2026-01-17 08:00:00,134.3471571663908
2026-01-17 12:00:00,133.3042210017657
2026-01-17 16:00:00,133.00037938070335
2026-01-17 20:00:00,134.817473818774
2026-01-18 00:00:00,131.3634594521662
2026-01-18 04:00:00,128.7931279294692
2026-01-18 08:00:00,129.27913954813084
2026-01-18 12:00:00,125.74223647985123
2026-01-18 16:00:00,123.26305198513714
2026-01-18 20:00:00,120.25761981173787
2026-01-19 00:00:00,116.777677394668
