timestamp,model,side,entry,sl,tp,meta,ctx_sub_label,regime,trend_dir,trend_strength,atr_pct,phase
2025-07-27 22:15:00+00:00,RANGE_TOP_SHORT_V2,SHORT,119692.5,119837.19464285714,118816.0,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0014856638660147,0.0059662015721595,PHASE_RANGE
2025-07-31 16:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118582.7,118986.10714285714,117899.15,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0002514526410063,0.0101664073532639,PHASE_RANGE
2025-08-07 20:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,117226.2,117528.93928571428,115834.0,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0002616011217705,0.008846807243569,PHASE_RANGE
2025-08-07 22:15:00+00:00,RANGE_TOP_SHORT_V2,SHORT,117424.9,117561.98571428572,115834.0,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0002616011217705,0.008846807243569,PHASE_RANGE
2025-08-17 05:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118132.8,118246.20000000001,117609.79999999999,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0007537095768295,0.0066462632732984,PHASE_RANGE
2025-08-17 09:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118242.5,118400.21785714285,117720.5,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0007031675354246,0.006324483723072,PHASE_RANGE
2025-08-17 13:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,118394.0,118620.07321428572,117766.25,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0006863940602792,0.006316313374036,PHASE_RANGE
2025-09-03 17:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,112279.4,112649.72321428571,111488.4,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.001268042223807,0.0112379653054309,PHASE_RANGE
2025-09-04 23:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111375.6,111823.45892857143,110479.9,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0011608912890288,0.0096451529010445,PHASE_RANGE
2025-09-05 07:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,112741.6,112944.76785714286,111081.35,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0005018953872643,0.0101472562314095,PHASE_RANGE
2025-09-05 12:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,112630.8,113397.22321428571,111142.85,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0010804323360438,0.0119256216516556,PHASE_RANGE
2025-09-07 08:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111140.3,111356.25714285714,110578.7,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,4.60058472269921e-05,0.0084823768093534,PHASE_RANGE
2025-09-07 14:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111113.6,111393.94464285714,110632.45,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0003150911416535,0.0075068354235395,PHASE_RANGE
2025-09-08 07:30:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111373.7,111602.1375,111056.65,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.000809807971925,0.0048286733795756,PHASE_RANGE
2025-09-08 09:15:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111799.0,112085.00714285714,111258.65,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.00132663585183,0.0049253278142557,PHASE_RANGE
2025-09-08 10:45:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111998.3,112214.95714285714,111334.70000000001,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.00132663585183,0.0049253278142557,PHASE_RANGE
2025-09-30 00:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,114239.3,114436.35178571429,112932.15,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0010296875045691,0.0069778814324405,PHASE_RANGE
2025-10-25 09:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,111755.4,111892.225,110699.9,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,UP,0.0009411455037217,0.0104611365830224,PHASE_RANGE
2025-12-07 17:00:00+00:00,RANGE_TOP_SHORT_V2,SHORT,89848.0,90025.925,88781.8,RANGE_TOP_SHORT v2: sweep_up -> reclaim -> retest -> mid,RANGE_TOP_SHORT,RANGE,DOWN,0.0008889629593806,0.0117963993139198,PHASE_RANGE
