date,candles,allowed,ok,allowed_rate_%,ok_rate_all_%,ok_rate_allowed_%
2025-04-09,96,6,6,6.25,6.25,100.0
2025-04-10,96,3,3,3.12,3.12,100.0
2025-04-11,96,7,7,7.29,7.29,100.0
2025-04-12,96,8,8,8.33,8.33,100.0
2025-04-13,96,1,1,1.04,1.04,100.0
2025-04-14,96,3,3,3.12,3.12,100.0
2025-04-15,96,13,13,13.54,13.54,100.0
2025-04-16,96,3,3,3.12,3.12,100.0
2025-04-17,96,3,3,3.12,3.12,100.0
2025-04-18,96,1,1,1.04,1.04,100.0
2025-04-19,96,6,6,6.25,6.25,100.0
2025-04-20,96,11,11,11.46,11.46,100.0
2025-04-21,96,8,8,8.33,8.33,100.0
2025-04-22,96,12,12,12.5,12.5,100.0
2025-04-23,96,5,5,5.21,5.21,100.0
2025-04-24,96,9,9,9.38,9.38,100.0
2025-04-25,96,2,2,2.08,2.08,100.0
2025-04-26,96,4,4,4.17,4.17,100.0
2025-04-27,96,6,6,6.25,6.25,100.0
2025-04-28,96,11,11,11.46,11.46,100.0
2025-04-29,96,4,4,4.17,4.17,100.0
2025-04-30,96,2,2,2.08,2.08,100.0
2025-05-01,96,5,5,5.21,5.21,100.0
2025-05-02,96,6,6,6.25,6.25,100.0
2025-05-03,96,7,7,7.29,7.29,100.0
2025-05-04,96,5,5,5.21,5.21,100.0
2025-05-05,96,4,4,4.17,4.17,100.0
2025-05-06,96,11,11,11.46,11.46,100.0
2025-05-07,96,7,7,7.29,7.29,100.0
2025-05-08,96,11,11,11.46,11.46,100.0
2025-05-09,96,4,4,4.17,4.17,100.0
2025-05-10,96,0,0,0.0,0.0,
2025-05-11,96,2,2,2.08,2.08,100.0
2025-05-12,96,4,4,4.17,4.17,100.0
2025-05-13,96,6,6,6.25,6.25,100.0
2025-05-14,96,3,3,3.12,3.12,100.0
2025-05-15,96,10,10,10.42,10.42,100.0
2025-05-16,96,5,5,5.21,5.21,100.0
2025-05-17,96,4,4,4.17,4.17,100.0
2025-05-18,96,6,6,6.25,6.25,100.0
2025-05-19,96,7,7,7.29,7.29,100.0
2025-05-20,96,7,7,7.29,7.29,100.0
2025-05-21,96,4,4,4.17,4.17,100.0
2025-05-22,96,9,9,9.38,9.38,100.0
2025-05-23,96,6,6,6.25,6.25,100.0
2025-05-24,96,0,0,0.0,0.0,
2025-05-25,96,11,11,11.46,11.46,100.0
2025-05-26,96,6,6,6.25,6.25,100.0
2025-05-27,96,1,1,1.04,1.04,100.0
2025-05-28,96,7,7,7.29,7.29,100.0
2025-05-29,96,4,4,4.17,4.17,100.0
2025-05-30,96,6,6,6.25,6.25,100.0
2025-05-31,96,10,10,10.42,10.42,100.0
2025-06-01,96,8,8,8.33,8.33,100.0
2025-06-02,96,6,6,6.25,6.25,100.0
2025-06-03,96,3,3,3.12,3.12,100.0
2025-06-04,96,3,3,3.12,3.12,100.0
2025-06-05,96,9,9,9.38,9.38,100.0
2025-06-06,96,3,3,3.12,3.12,100.0
2025-06-07,96,9,9,9.38,9.38,100.0
2025-06-08,96,5,5,5.21,5.21,100.0
2025-06-09,96,12,12,12.5,12.5,100.0
2025-06-10,96,2,2,2.08,2.08,100.0
2025-06-11,96,3,3,3.12,3.12,100.0
2025-06-12,96,8,8,8.33,8.33,100.0
2025-06-13,96,5,5,5.21,5.21,100.0
2025-06-14,96,4,4,4.17,4.17,100.0
2025-06-15,96,3,3,3.12,3.12,100.0
2025-06-16,96,11,11,11.46,11.46,100.0
2025-06-17,96,12,12,12.5,12.5,100.0
2025-06-18,96,1,1,1.04,1.04,100.0
2025-06-19,96,2,2,2.08,2.08,100.0
2025-06-20,96,2,2,2.08,2.08,100.0
2025-06-21,96,3,3,3.12,3.12,100.0
2025-06-22,96,2,2,2.08,2.08,100.0
2025-06-23,96,11,11,11.46,11.46,100.0
2025-06-24,96,10,10,10.42,10.42,100.0
2025-06-25,96,11,11,11.46,11.46,100.0
2025-06-26,96,4,4,4.17,4.17,100.0
2025-06-27,96,1,1,1.04,1.04,100.0
2025-06-28,96,2,2,2.08,2.08,100.0
2025-06-29,96,4,4,4.17,4.17,100.0
2025-06-30,96,6,6,6.25,6.25,100.0
2025-07-01,96,10,10,10.42,10.42,100.0
2025-07-02,96,10,10,10.42,10.42,100.0
2025-07-03,96,5,5,5.21,5.21,100.0
2025-07-04,96,5,5,5.21,5.21,100.0
2025-07-05,96,0,0,0.0,0.0,
2025-07-06,96,1,1,1.04,1.04,100.0
2025-07-07,96,4,4,4.17,4.17,100.0
2025-07-08,96,2,2,2.08,2.08,100.0
2025-07-09,96,3,3,3.12,3.12,100.0
2025-07-10,96,3,3,3.12,3.12,100.0
2025-07-11,96,2,2,2.08,2.08,100.0
2025-07-12,96,1,1,1.04,1.04,100.0
2025-07-13,96,7,7,7.29,7.29,100.0
2025-07-14,96,2,2,2.08,2.08,100.0
2025-07-15,96,6,6,6.25,6.25,100.0
2025-07-16,96,6,6,6.25,6.25,100.0
2025-07-17,96,3,3,3.12,3.12,100.0
2025-07-18,96,5,5,5.21,5.21,100.0
2025-07-19,96,1,1,1.04,1.04,100.0
2025-07-20,96,4,4,4.17,4.17,100.0
2025-07-21,96,6,6,6.25,6.25,100.0
2025-07-22,96,6,6,6.25,6.25,100.0
2025-07-23,96,4,4,4.17,4.17,100.0
2025-07-24,96,3,3,3.12,3.12,100.0
2025-07-25,96,5,5,5.21,5.21,100.0
2025-07-26,96,5,5,5.21,5.21,100.0
2025-07-27,96,6,6,6.25,6.25,100.0
2025-07-28,96,7,7,7.29,7.29,100.0
2025-07-29,96,4,4,4.17,4.17,100.0
2025-07-30,96,2,2,2.08,2.08,100.0
2025-07-31,96,13,13,13.54,13.54,100.0
2025-08-01,96,11,11,11.46,11.46,100.0
2025-08-02,96,6,6,6.25,6.25,100.0
2025-08-03,96,5,5,5.21,5.21,100.0
2025-08-04,96,4,4,4.17,4.17,100.0
2025-08-05,96,8,8,8.33,8.33,100.0
2025-08-06,96,5,5,5.21,5.21,100.0
2025-08-07,96,5,5,5.21,5.21,100.0
2025-08-08,96,6,6,6.25,6.25,100.0
2025-08-09,96,5,5,5.21,5.21,100.0
2025-08-10,96,4,4,4.17,4.17,100.0
2025-08-11,96,6,6,6.25,6.25,100.0
2025-08-12,96,0,0,0.0,0.0,
2025-08-13,96,14,14,14.58,14.58,100.0
2025-08-14,96,6,6,6.25,6.25,100.0
2025-08-15,96,5,5,5.21,5.21,100.0
2025-08-16,96,3,3,3.12,3.12,100.0
2025-08-17,96,5,5,5.21,5.21,100.0
2025-08-18,96,10,10,10.42,10.42,100.0
2025-08-19,96,5,5,5.21,5.21,100.0
2025-08-20,96,6,6,6.25,6.25,100.0
2025-08-21,96,6,6,6.25,6.25,100.0
2025-08-22,96,7,7,7.29,7.29,100.0
2025-08-23,96,4,4,4.17,4.17,100.0
2025-08-24,96,1,1,1.04,1.04,100.0
2025-08-25,96,6,6,6.25,6.25,100.0
2025-08-26,96,4,4,4.17,4.17,100.0
2025-08-27,96,2,2,2.08,2.08,100.0
2025-08-28,96,6,6,6.25,6.25,100.0
2025-08-29,96,12,12,12.5,12.5,100.0
2025-08-30,96,2,2,2.08,2.08,100.0
2025-08-31,96,7,7,7.29,7.29,100.0
2025-09-01,96,11,11,11.46,11.46,100.0
2025-09-02,96,9,9,9.38,9.38,100.0
2025-09-03,96,8,8,8.33,8.33,100.0
2025-09-04,96,8,8,8.33,8.33,100.0
2025-09-05,96,4,4,4.17,4.17,100.0
2025-09-06,96,5,5,5.21,5.21,100.0
2025-09-07,96,4,4,4.17,4.17,100.0
2025-09-08,96,8,8,8.33,8.33,100.0
2025-09-09,96,5,5,5.21,5.21,100.0
2025-09-10,96,3,3,3.12,3.12,100.0
2025-09-11,96,6,6,6.25,6.25,100.0
2025-09-12,96,4,4,4.17,4.17,100.0
2025-09-13,96,0,0,0.0,0.0,
2025-09-14,96,2,2,2.08,2.08,100.0
2025-09-15,96,6,6,6.25,6.25,100.0
2025-09-16,96,3,3,3.12,3.12,100.0
2025-09-17,96,9,9,9.38,9.38,100.0
2025-09-18,96,5,5,5.21,5.21,100.0
2025-09-19,96,11,11,11.46,11.46,100.0
2025-09-20,96,2,2,2.08,2.08,100.0
2025-09-21,96,4,4,4.17,4.17,100.0
2025-09-22,96,4,4,4.17,4.17,100.0
2025-09-23,96,11,11,11.46,11.46,100.0
2025-09-24,96,11,11,11.46,11.46,100.0
2025-09-25,96,11,11,11.46,11.46,100.0
2025-09-26,96,5,5,5.21,5.21,100.0
2025-09-27,96,0,0,0.0,0.0,
2025-09-28,96,5,5,5.21,5.21,100.0
2025-09-29,96,8,8,8.33,8.33,100.0
2025-09-30,96,4,4,4.17,4.17,100.0
2025-10-01,96,6,6,6.25,6.25,100.0
2025-10-02,96,4,4,4.17,4.17,100.0
2025-10-03,96,4,4,4.17,4.17,100.0
2025-10-04,96,3,3,3.12,3.12,100.0
2025-10-05,96,1,1,1.04,1.04,100.0
2025-10-06,96,7,7,7.29,7.29,100.0
2025-10-07,96,9,9,9.38,9.38,100.0
2025-10-08,96,6,6,6.25,6.25,100.0
2025-10-09,96,7,7,7.29,7.29,100.0
2025-10-10,96,3,3,3.12,3.12,100.0
2025-10-11,96,0,0,0.0,0.0,
2025-10-12,96,8,8,8.33,8.33,100.0
2025-10-13,96,4,4,4.17,4.17,100.0
2025-10-14,96,6,6,6.25,6.25,100.0
2025-10-15,96,3,3,3.12,3.12,100.0
2025-10-16,96,4,4,4.17,4.17,100.0
2025-10-17,96,5,5,5.21,5.21,100.0
2025-10-18,96,1,1,1.04,1.04,100.0
2025-10-19,96,8,8,8.33,8.33,100.0
2025-10-20,96,15,15,15.62,15.62,100.0
2025-10-21,96,6,6,6.25,6.25,100.0
2025-10-22,96,7,7,7.29,7.29,100.0
2025-10-23,96,5,5,5.21,5.21,100.0
2025-10-24,96,4,4,4.17,4.17,100.0
2025-10-25,96,2,2,2.08,2.08,100.0
2025-10-26,96,3,3,3.12,3.12,100.0
2025-10-27,96,5,5,5.21,5.21,100.0
2025-10-28,96,7,7,7.29,7.29,100.0
2025-10-29,96,6,6,6.25,6.25,100.0
2025-10-30,96,7,7,7.29,7.29,100.0
2025-10-31,96,5,5,5.21,5.21,100.0
2025-11-01,96,1,1,1.04,1.04,100.0
2025-11-02,96,2,2,2.08,2.08,100.0
2025-11-03,96,11,11,11.46,11.46,100.0
2025-11-04,96,14,14,14.58,14.58,100.0
2025-11-05,96,4,4,4.17,4.17,100.0
2025-11-06,96,6,6,6.25,6.25,100.0
2025-11-07,96,11,11,11.46,11.46,100.0
2025-11-08,96,1,1,1.04,1.04,100.0
2025-11-09,96,9,9,9.38,9.38,100.0
2025-11-10,96,5,5,5.21,5.21,100.0
2025-11-11,96,11,11,11.46,11.46,100.0
2025-11-12,96,9,9,9.38,9.38,100.0
2025-11-13,96,6,6,6.25,6.25,100.0
2025-11-14,96,5,5,5.21,5.21,100.0
2025-11-15,96,0,0,0.0,0.0,
2025-11-16,96,8,8,8.33,8.33,100.0
2025-11-17,96,6,6,6.25,6.25,100.0
2025-11-18,96,8,8,8.33,8.33,100.0
2025-11-19,96,8,8,8.33,8.33,100.0
2025-11-20,96,8,8,8.33,8.33,100.0
2025-11-21,96,1,1,1.04,1.04,100.0
2025-11-22,96,0,0,0.0,0.0,
2025-11-23,96,14,14,14.58,14.58,100.0
2025-11-24,96,6,6,6.25,6.25,100.0
2025-11-25,96,1,1,1.04,1.04,100.0
2025-11-26,96,3,3,3.12,3.12,100.0
2025-11-27,96,6,6,6.25,6.25,100.0
2025-11-28,96,3,3,3.12,3.12,100.0
2025-11-29,96,7,7,7.29,7.29,100.0
2025-11-30,96,3,3,3.12,3.12,100.0
2025-12-01,96,10,10,10.42,10.42,100.0
2025-12-02,96,6,6,6.25,6.25,100.0
2025-12-03,96,8,8,8.33,8.33,100.0
2025-12-04,96,2,2,2.08,2.08,100.0
2025-12-05,96,1,1,1.04,1.04,100.0
2025-12-06,96,1,1,1.04,1.04,100.0
2025-12-07,96,6,6,6.25,6.25,100.0
2025-12-08,96,8,8,8.33,8.33,100.0
2025-12-09,96,9,9,9.38,9.38,100.0
2025-12-10,96,1,1,1.04,1.04,100.0
2025-12-11,96,9,9,9.38,9.38,100.0
2025-12-12,96,2,2,2.08,2.08,100.0
2025-12-13,96,4,4,4.17,4.17,100.0
2025-12-14,96,5,5,5.21,5.21,100.0
2025-12-15,96,10,10,10.42,10.42,100.0
2025-12-16,96,5,5,5.21,5.21,100.0
2025-12-17,96,5,5,5.21,5.21,100.0
2025-12-18,69,1,1,1.45,1.45,100.0
