idx,timestamp,reason,side,entry,sl,tp,rr,score,notes,outcome,exit_price,exit_idx,bars_held,exit_timestamp,symbol
14,2025-01-01T00:30:00+00:00,DEBUG_FORCED,LONG,3354.3,3320.757,3421.3860000000004,2.0,2.0,offline_live_runner,LOSS,3320.757,37,35,2025-01-01T09:15:00+00:00,ETHUSDT
15,2025-01-01T00:30:00+00:00,DEBUG_FORCED,SHORT,3354.3,3387.8430000000003,3287.214,2.0,2.0,offline_live_runner,LOSS,3354.3,56,54,2025-01-01T14:00:00+00:00,ETHUSDT
16,2025-01-01T00:30:00+00:00,DEBUG_FORCED,LONG,2.0987,2.077713,2.140674,2.0,2.0,offline_live_runner,WIN,2.1406739999999997,22,20,2025-01-01T05:30:00+00:00,XRPUSDT
17,2025-01-01T00:30:00+00:00,DEBUG_FORCED,SHORT,2.0987,2.119687,2.056726,2.0,2.0,offline_live_runner,LOSS,2.119687,20,18,2025-01-01T05:00:00+00:00,XRPUSDT
18,2025-01-01T00:45:00+00:00,DEBUG_FORCED,LONG,94343.2,93399.768,96230.064,2.0,2.0,offline_live_runner,LOSS,93399.768,33,30,2025-01-01T08:15:00+00:00,BTCUSDT
19,2025-01-01T00:45:00+00:00,DEBUG_FORCED,SHORT,94343.2,95286.632,92456.336,2.0,2.0,offline_live_runner,LOSS,94343.2,56,53,2025-01-01T14:00:00+00:00,BTCUSDT
20,2025-01-01T00:45:00+00:00,DEBUG_FORCED,LONG,3362.11,3328.4889000000003,3429.3522000000003,2.0,2.0,offline_live_runner,LOSS,3328.4889000000003,36,33,2025-01-01T09:00:00+00:00,ETHUSDT
21,2025-01-01T00:45:00+00:00,DEBUG_FORCED,SHORT,3362.11,3395.7311,3294.8678,2.0,2.0,offline_live_runner,LOSS,3362.11,79,76,2025-01-01T19:45:00+00:00,ETHUSDT
22,2025-01-01T00:45:00+00:00,DEBUG_FORCED,LONG,2.1092,2.088108,2.151384,2.0,2.0,offline_live_runner,LOSS,2.1092,35,32,2025-01-01T08:45:00+00:00,XRPUSDT
23,2025-01-01T00:45:00+00:00,DEBUG_FORCED,SHORT,2.1092,2.130292,2.0670159999999997,2.0,2.0,offline_live_runner,LOSS,2.130292,22,19,2025-01-01T05:30:00+00:00,XRPUSDT
24,2025-01-01T01:00:00+00:00,DEBUG_FORCED,LONG,94093.8,93152.86200000001,95975.676,2.0,2.0,offline_live_runner,LOSS,93152.86200000001,36,32,2025-01-01T09:00:00+00:00,BTCUSDT
25,2025-01-01T01:00:00+00:00,DEBUG_FORCED,SHORT,94093.8,95034.738,92211.924,2.0,2.0,offline_live_runner,LOSS,94093.8,56,52,2025-01-01T14:00:00+00:00,BTCUSDT
26,2025-01-01T01:00:00+00:00,DEBUG_FORCED,LONG,3359.19,3325.5981,3426.3738000000003,2.0,2.0,offline_live_runner,LOSS,3325.5981,37,33,2025-01-01T09:15:00+00:00,ETHUSDT
27,2025-01-01T01:00:00+00:00,DEBUG_FORCED,SHORT,3359.19,3392.7819,3292.0062,2.0,2.0,offline_live_runner,LOSS,3359.19,56,52,2025-01-01T14:00:00+00:00,ETHUSDT
28,2025-01-01T01:00:00+00:00,DEBUG_FORCED,LONG,2.1031,2.082069,2.145162,2.0,2.0,offline_live_runner,LOSS,2.1031,20,16,2025-01-01T05:00:00+00:00,XRPUSDT
29,2025-01-01T01:00:00+00:00,DEBUG_FORCED,SHORT,2.1031,2.1241309999999998,2.061038,2.0,2.0,offline_live_runner,LOSS,2.1241309999999998,20,16,2025-01-01T05:00:00+00:00,XRPUSDT
30,2025-01-01T01:15:00+00:00,DEBUG_FORCED,LONG,93792.0,92854.08,95667.84,2.0,2.0,offline_live_runner,LOSS,92854.08,37,32,2025-01-01T09:15:00+00:00,BTCUSDT
31,2025-01-01T01:15:00+00:00,DEBUG_FORCED,SHORT,93792.0,94729.92,91916.16,2.0,2.0,offline_live_runner,LOSS,93792.0,49,44,2025-01-01T12:15:00+00:00,BTCUSDT
32,2025-01-01T01:15:00+00:00,DEBUG_FORCED,LONG,3351.27,3317.7572999999998,3418.2954,2.0,2.0,offline_live_runner,LOSS,3317.7572999999998,37,32,2025-01-01T09:15:00+00:00,ETHUSDT
33,2025-01-01T01:15:00+00:00,DEBUG_FORCED,SHORT,3351.27,3384.7827,3284.2446,2.0,2.0,offline_live_runner,LOSS,3351.27,52,47,2025-01-01T13:00:00+00:00,ETHUSDT
34,2025-01-01T01:15:00+00:00,DEBUG_FORCED,LONG,2.0984,2.077416,2.140368,2.0,2.0,offline_live_runner,WIN,2.1403679999999996,22,17,2025-01-01T05:30:00+00:00,XRPUSDT
35,2025-01-01T01:15:00+00:00,DEBUG_FORCED,SHORT,2.0984,2.1193839999999997,2.0564319999999996,2.0,2.0,offline_live_runner,LOSS,2.1193839999999997,20,15,2025-01-01T05:00:00+00:00,XRPUSDT
36,2025-01-01T01:30:00+00:00,DEBUG_FORCED,LONG,93882.8,92943.97200000001,95760.456,2.0,2.0,offline_live_runner,LOSS,92943.97200000001,37,31,2025-01-01T09:15:00+00:00,BTCUSDT
37,2025-01-01T01:30:00+00:00,DEBUG_FORCED,SHORT,93882.8,94821.628,92005.144,2.0,2.0,offline_live_runner,LOSS,93882.8,49,43,2025-01-01T12:15:00+00:00,BTCUSDT
38,2025-01-01T01:30:00+00:00,DEBUG_FORCED,LONG,3351.1,3317.589,3418.122,2.0,2.0,offline_live_runner,LOSS,3317.589,37,31,2025-01-01T09:15:00+00:00,ETHUSDT
39,2025-01-01T01:30:00+00:00,DEBUG_FORCED,SHORT,3351.1,3384.611,3284.078,2.0,2.0,offline_live_runner,LOSS,3351.1,50,44,2025-01-01T12:30:00+00:00,ETHUSDT
40,2025-01-01T01:30:00+00:00,DEBUG_FORCED,LONG,2.1016,2.080584,2.1436319999999998,2.0,2.0,offline_live_runner,LOSS,2.1016,20,14,2025-01-01T05:00:00+00:00,XRPUSDT
41,2025-01-01T01:30:00+00:00,DEBUG_FORCED,SHORT,2.1016,2.122616,2.059568,2.0,2.0,offline_live_runner,LOSS,2.122616,20,14,2025-01-01T05:00:00+00:00,XRPUSDT
42,2025-01-01T01:45:00+00:00,DEBUG_FORCED,LONG,93575.2,92639.44799999999,95446.704,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,89,2025-01-02T00:00:00+00:00,BTCUSDT
43,2025-01-01T01:45:00+00:00,DEBUG_FORCED,SHORT,93575.2,94510.952,91703.696,2.0,2.0,offline_live_runner,LOSS,94510.952,79,72,2025-01-01T19:45:00+00:00,BTCUSDT
44,2025-01-01T01:45:00+00:00,DEBUG_FORCED,LONG,3344.82,3311.3718000000003,3411.7164000000002,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,89,2025-01-02T00:00:00+00:00,ETHUSDT
45,2025-01-01T01:45:00+00:00,DEBUG_FORCED,SHORT,3344.82,3378.2682,3277.9236,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,89,2025-01-02T00:00:00+00:00,ETHUSDT
46,2025-01-01T01:45:00+00:00,DEBUG_FORCED,LONG,2.0936,2.072664,2.135472,2.0,2.0,offline_live_runner,WIN,2.1354719999999996,22,15,2025-01-01T05:30:00+00:00,XRPUSDT
47,2025-01-01T01:45:00+00:00,DEBUG_FORCED,SHORT,2.0936,2.1145359999999997,2.0517279999999998,2.0,2.0,offline_live_runner,LOSS,2.1145359999999997,20,13,2025-01-01T05:00:00+00:00,XRPUSDT
48,2025-01-01T02:00:00+00:00,DEBUG_FORCED,LONG,93760.0,92822.4,95635.2,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,88,2025-01-02T00:00:00+00:00,BTCUSDT
49,2025-01-01T02:00:00+00:00,DEBUG_FORCED,SHORT,93760.0,94697.6,91884.8,2.0,2.0,offline_live_runner,LOSS,94697.6,79,71,2025-01-01T19:45:00+00:00,BTCUSDT
50,2025-01-01T02:00:00+00:00,DEBUG_FORCED,LONG,3353.15,3319.6185,3420.213,2.0,2.0,offline_live_runner,LOSS,3319.6185,37,29,2025-01-01T09:15:00+00:00,ETHUSDT
51,2025-01-01T02:00:00+00:00,DEBUG_FORCED,SHORT,3353.15,3386.6815,3286.087,2.0,2.0,offline_live_runner,LOSS,3353.15,56,48,2025-01-01T14:00:00+00:00,ETHUSDT
52,2025-01-01T02:00:00+00:00,DEBUG_FORCED,LONG,2.1002,2.079198,2.142204,2.0,2.0,offline_live_runner,LOSS,2.1002,20,12,2025-01-01T05:00:00+00:00,XRPUSDT
53,2025-01-01T02:00:00+00:00,DEBUG_FORCED,SHORT,2.1002,2.1212020000000003,2.058196,2.0,2.0,offline_live_runner,LOSS,2.1212020000000003,20,12,2025-01-01T05:00:00+00:00,XRPUSDT
54,2025-01-01T02:15:00+00:00,DEBUG_FORCED,LONG,93708.7,92771.613,95582.874,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,87,2025-01-02T00:00:00+00:00,BTCUSDT
55,2025-01-01T02:15:00+00:00,DEBUG_FORCED,SHORT,93708.7,94645.787,91834.526,2.0,2.0,offline_live_runner,LOSS,94645.787,79,70,2025-01-01T19:45:00+00:00,BTCUSDT
56,2025-01-01T02:15:00+00:00,DEBUG_FORCED,LONG,3348.97,3315.4802999999997,3415.9494,2.0,2.0,offline_live_runner,LOSS,3315.4802999999997,37,28,2025-01-01T09:15:00+00:00,ETHUSDT
57,2025-01-01T02:15:00+00:00,DEBUG_FORCED,SHORT,3348.97,3382.4597,3281.9905999999996,2.0,2.0,offline_live_runner,LOSS,3348.97,49,40,2025-01-01T12:15:00+00:00,ETHUSDT
58,2025-01-01T02:15:00+00:00,DEBUG_FORCED,LONG,2.0968,2.075832,2.138736,2.0,2.0,offline_live_runner,WIN,2.1387359999999997,22,13,2025-01-01T05:30:00+00:00,XRPUSDT
59,2025-01-01T02:15:00+00:00,DEBUG_FORCED,SHORT,2.0968,2.117768,2.054864,2.0,2.0,offline_live_runner,LOSS,2.117768,20,11,2025-01-01T05:00:00+00:00,XRPUSDT
60,2025-01-01T02:30:00+00:00,DEBUG_FORCED,LONG,93885.8,92946.942,95763.516,2.0,2.0,offline_live_runner,LOSS,92946.942,37,27,2025-01-01T09:15:00+00:00,BTCUSDT
61,2025-01-01T02:30:00+00:00,DEBUG_FORCED,SHORT,93885.8,94824.65800000001,92008.084,2.0,2.0,offline_live_runner,LOSS,93885.8,49,39,2025-01-01T12:15:00+00:00,BTCUSDT
62,2025-01-01T02:30:00+00:00,DEBUG_FORCED,LONG,3355.84,3322.2816000000003,3422.9568000000004,2.0,2.0,offline_live_runner,LOSS,3322.2816000000003,37,27,2025-01-01T09:15:00+00:00,ETHUSDT
63,2025-01-01T02:30:00+00:00,DEBUG_FORCED,SHORT,3355.84,3389.3984,3288.7232,2.0,2.0,offline_live_runner,LOSS,3355.84,56,46,2025-01-01T14:00:00+00:00,ETHUSDT
64,2025-01-01T02:30:00+00:00,DEBUG_FORCED,LONG,2.1008,2.079792,2.142816,2.0,2.0,offline_live_runner,LOSS,2.1008,20,10,2025-01-01T05:00:00+00:00,XRPUSDT
65,2025-01-01T02:30:00+00:00,DEBUG_FORCED,SHORT,2.1008,2.121808,2.058784,2.0,2.0,offline_live_runner,LOSS,2.121808,20,10,2025-01-01T05:00:00+00:00,XRPUSDT
66,2025-01-01T02:45:00+00:00,DEBUG_FORCED,LONG,94056.3,93115.73700000001,95937.426,2.0,2.0,offline_live_runner,LOSS,93115.73700000001,37,26,2025-01-01T09:15:00+00:00,BTCUSDT
67,2025-01-01T02:45:00+00:00,DEBUG_FORCED,SHORT,94056.3,94996.863,92175.174,2.0,2.0,offline_live_runner,LOSS,94056.3,56,45,2025-01-01T14:00:00+00:00,BTCUSDT
68,2025-01-01T02:45:00+00:00,DEBUG_FORCED,LONG,3361.0,3327.39,3428.2200000000003,2.0,2.0,offline_live_runner,LOSS,3327.39,37,26,2025-01-01T09:15:00+00:00,ETHUSDT
69,2025-01-01T02:45:00+00:00,DEBUG_FORCED,SHORT,3361.0,3394.61,3293.7799999999997,2.0,2.0,offline_live_runner,LOSS,3361.0,79,68,2025-01-01T19:45:00+00:00,ETHUSDT
70,2025-01-01T02:45:00+00:00,DEBUG_FORCED,LONG,2.1043,2.0832569999999997,2.1463859999999997,2.0,2.0,offline_live_runner,LOSS,2.1043,20,9,2025-01-01T05:00:00+00:00,XRPUSDT
71,2025-01-01T02:45:00+00:00,DEBUG_FORCED,SHORT,2.1043,2.125343,2.062214,2.0,2.0,offline_live_runner,LOSS,2.125343,20,9,2025-01-01T05:00:00+00:00,XRPUSDT
72,2025-01-01T03:00:00+00:00,DEBUG_FORCED,LONG,93930.8,92991.492,95809.416,2.0,2.0,offline_live_runner,LOSS,92991.492,37,25,2025-01-01T09:15:00+00:00,BTCUSDT
73,2025-01-01T03:00:00+00:00,DEBUG_FORCED,SHORT,93930.8,94870.10800000001,92052.18400000001,2.0,2.0,offline_live_runner,LOSS,93930.8,49,37,2025-01-01T12:15:00+00:00,BTCUSDT
74,2025-01-01T03:00:00+00:00,DEBUG_FORCED,LONG,3357.98,3324.4002,3425.1396,2.0,2.0,offline_live_runner,LOSS,3324.4002,37,25,2025-01-01T09:15:00+00:00,ETHUSDT
75,2025-01-01T03:00:00+00:00,DEBUG_FORCED,SHORT,3357.98,3391.5598,3290.8204,2.0,2.0,offline_live_runner,LOSS,3357.98,56,44,2025-01-01T14:00:00+00:00,ETHUSDT
76,2025-01-01T03:00:00+00:00,DEBUG_FORCED,LONG,2.1032,2.0821680000000002,2.145264,2.0,2.0,offline_live_runner,LOSS,2.1032,20,8,2025-01-01T05:00:00+00:00,XRPUSDT
77,2025-01-01T03:00:00+00:00,DEBUG_FORCED,SHORT,2.1032,2.124232,2.0611360000000003,2.0,2.0,offline_live_runner,LOSS,2.124232,20,8,2025-01-01T05:00:00+00:00,XRPUSDT
78,2025-01-01T03:15:00+00:00,DEBUG_FORCED,LONG,93785.7,92847.843,95661.414,2.0,2.0,offline_live_runner,LOSS,92847.843,37,24,2025-01-01T09:15:00+00:00,BTCUSDT
79,2025-01-01T03:15:00+00:00,DEBUG_FORCED,SHORT,93785.7,94723.557,91909.98599999999,2.0,2.0,offline_live_runner,LOSS,93785.7,49,36,2025-01-01T12:15:00+00:00,BTCUSDT
80,2025-01-01T03:15:00+00:00,DEBUG_FORCED,LONG,3352.89,3319.3610999999996,3419.9478,2.0,2.0,offline_live_runner,LOSS,3319.3610999999996,37,24,2025-01-01T09:15:00+00:00,ETHUSDT
81,2025-01-01T03:15:00+00:00,DEBUG_FORCED,SHORT,3352.89,3386.4189,3285.8322,2.0,2.0,offline_live_runner,LOSS,3352.89,56,43,2025-01-01T14:00:00+00:00,ETHUSDT
82,2025-01-01T03:15:00+00:00,DEBUG_FORCED,LONG,2.1004,2.079396,2.142408,2.0,2.0,offline_live_runner,LOSS,2.1004,20,7,2025-01-01T05:00:00+00:00,XRPUSDT
83,2025-01-01T03:15:00+00:00,DEBUG_FORCED,SHORT,2.1004,2.121404,2.058392,2.0,2.0,offline_live_runner,LOSS,2.121404,20,7,2025-01-01T05:00:00+00:00,XRPUSDT
84,2025-01-01T03:30:00+00:00,DEBUG_FORCED,LONG,93810.9,92872.791,95687.118,2.0,2.0,offline_live_runner,LOSS,92872.791,37,23,2025-01-01T09:15:00+00:00,BTCUSDT
85,2025-01-01T03:30:00+00:00,DEBUG_FORCED,SHORT,93810.9,94749.00899999999,91934.68199999999,2.0,2.0,offline_live_runner,LOSS,93810.9,49,35,2025-01-01T12:15:00+00:00,BTCUSDT
86,2025-01-01T03:30:00+00:00,DEBUG_FORCED,LONG,3354.02,3320.4798,3421.1004000000003,2.0,2.0,offline_live_runner,LOSS,3320.4798,37,23,2025-01-01T09:15:00+00:00,ETHUSDT
87,2025-01-01T03:30:00+00:00,DEBUG_FORCED,SHORT,3354.02,3387.5602,3286.9395999999997,2.0,2.0,offline_live_runner,LOSS,3354.02,56,42,2025-01-01T14:00:00+00:00,ETHUSDT
88,2025-01-01T03:30:00+00:00,DEBUG_FORCED,LONG,2.1049,2.083851,2.1469980000000004,2.0,2.0,offline_live_runner,LOSS,2.1049,20,6,2025-01-01T05:00:00+00:00,XRPUSDT
89,2025-01-01T03:30:00+00:00,DEBUG_FORCED,SHORT,2.1049,2.1259490000000003,2.062802,2.0,2.0,offline_live_runner,LOSS,2.1259490000000003,20,6,2025-01-01T05:00:00+00:00,XRPUSDT
90,2025-01-01T03:45:00+00:00,DEBUG_FORCED,LONG,93802.0,92863.98,95678.04000000001,2.0,2.0,offline_live_runner,LOSS,92863.98,37,22,2025-01-01T09:15:00+00:00,BTCUSDT
91,2025-01-01T03:45:00+00:00,DEBUG_FORCED,SHORT,93802.0,94740.02,91925.95999999999,2.0,2.0,offline_live_runner,LOSS,93802.0,49,34,2025-01-01T12:15:00+00:00,BTCUSDT
92,2025-01-01T03:45:00+00:00,DEBUG_FORCED,LONG,3353.01,3319.4799000000003,3420.0702,2.0,2.0,offline_live_runner,LOSS,3319.4799000000003,37,22,2025-01-01T09:15:00+00:00,ETHUSDT
93,2025-01-01T03:45:00+00:00,DEBUG_FORCED,SHORT,3353.01,3386.5401,3285.9498000000003,2.0,2.0,offline_live_runner,LOSS,3353.01,56,41,2025-01-01T14:00:00+00:00,ETHUSDT
94,2025-01-01T03:45:00+00:00,DEBUG_FORCED,LONG,2.106,2.08494,2.14812,2.0,2.0,offline_live_runner,WIN,2.1481199999999996,23,8,2025-01-01T05:45:00+00:00,XRPUSDT
95,2025-01-01T03:45:00+00:00,DEBUG_FORCED,SHORT,2.106,2.1270599999999997,2.0638799999999997,2.0,2.0,offline_live_runner,LOSS,2.1270599999999997,21,6,2025-01-01T05:15:00+00:00,XRPUSDT
96,2025-01-01T04:00:00+00:00,DEBUG_FORCED,LONG,93670.1,92733.399,95543.50200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,80,2025-01-02T00:00:00+00:00,BTCUSDT
97,2025-01-01T04:00:00+00:00,DEBUG_FORCED,SHORT,93670.1,94606.801,91796.698,2.0,2.0,offline_live_runner,LOSS,94606.801,79,63,2025-01-01T19:45:00+00:00,BTCUSDT
98,2025-01-01T04:00:00+00:00,DEBUG_FORCED,LONG,3347.14,3313.6686,3414.0828,2.0,2.0,offline_live_runner,LOSS,3313.6686,37,21,2025-01-01T09:15:00+00:00,ETHUSDT
99,2025-01-01T04:00:00+00:00,DEBUG_FORCED,SHORT,3347.14,3380.6114,3280.1971999999996,2.0,2.0,offline_live_runner,LOSS,3347.14,47,31,2025-01-01T11:45:00+00:00,ETHUSDT
100,2025-01-01T04:00:00+00:00,DEBUG_FORCED,LONG,2.1029,2.081871,2.144958,2.0,2.0,offline_live_runner,LOSS,2.1029,20,4,2025-01-01T05:00:00+00:00,XRPUSDT
101,2025-01-01T04:00:00+00:00,DEBUG_FORCED,SHORT,2.1029,2.123929,2.060842,2.0,2.0,offline_live_runner,LOSS,2.123929,20,4,2025-01-01T05:00:00+00:00,XRPUSDT
102,2025-01-01T04:15:00+00:00,DEBUG_FORCED,LONG,93704.8,92767.75200000001,95578.89600000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,79,2025-01-02T00:00:00+00:00,BTCUSDT
103,2025-01-01T04:15:00+00:00,DEBUG_FORCED,SHORT,93704.8,94641.848,91830.704,2.0,2.0,offline_live_runner,LOSS,94641.848,79,62,2025-01-01T19:45:00+00:00,BTCUSDT
104,2025-01-01T04:15:00+00:00,DEBUG_FORCED,LONG,3346.49,3313.0251,3413.4197999999997,2.0,2.0,offline_live_runner,LOSS,3313.0251,37,20,2025-01-01T09:15:00+00:00,ETHUSDT
105,2025-01-01T04:15:00+00:00,DEBUG_FORCED,SHORT,3346.49,3379.9548999999997,3279.5602,2.0,2.0,offline_live_runner,LOSS,3346.49,47,30,2025-01-01T11:45:00+00:00,ETHUSDT
106,2025-01-01T04:15:00+00:00,DEBUG_FORCED,LONG,2.1074,2.086326,2.1495480000000002,2.0,2.0,offline_live_runner,LOSS,2.1074,35,18,2025-01-01T08:45:00+00:00,XRPUSDT
107,2025-01-01T04:15:00+00:00,DEBUG_FORCED,SHORT,2.1074,2.128474,2.065252,2.0,2.0,offline_live_runner,LOSS,2.128474,21,4,2025-01-01T05:15:00+00:00,XRPUSDT
108,2025-01-01T04:30:00+00:00,DEBUG_FORCED,LONG,93609.7,92673.603,95481.894,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,78,2025-01-02T00:00:00+00:00,BTCUSDT
109,2025-01-01T04:30:00+00:00,DEBUG_FORCED,SHORT,93609.7,94545.79699999999,91737.506,2.0,2.0,offline_live_runner,LOSS,94545.79699999999,79,61,2025-01-01T19:45:00+00:00,BTCUSDT
110,2025-01-01T04:30:00+00:00,DEBUG_FORCED,LONG,3343.68,3310.2432,3410.5535999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,78,2025-01-02T00:00:00+00:00,ETHUSDT
111,2025-01-01T04:30:00+00:00,DEBUG_FORCED,SHORT,3343.68,3377.1168,3276.8064,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,78,2025-01-02T00:00:00+00:00,ETHUSDT
112,2025-01-01T04:30:00+00:00,DEBUG_FORCED,LONG,2.1028,2.081772,2.144856,2.0,2.0,offline_live_runner,LOSS,2.1028,20,2,2025-01-01T05:00:00+00:00,XRPUSDT
113,2025-01-01T04:30:00+00:00,DEBUG_FORCED,SHORT,2.1028,2.1238279999999996,2.0607439999999997,2.0,2.0,offline_live_runner,LOSS,2.1238279999999996,20,2,2025-01-01T05:00:00+00:00,XRPUSDT
114,2025-01-01T04:45:00+00:00,DEBUG_FORCED,LONG,93523.3,92588.067,95393.766,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,77,2025-01-02T00:00:00+00:00,BTCUSDT
115,2025-01-01T04:45:00+00:00,DEBUG_FORCED,SHORT,93523.3,94458.53300000001,91652.834,2.0,2.0,offline_live_runner,LOSS,94458.53300000001,63,44,2025-01-01T15:45:00+00:00,BTCUSDT
116,2025-01-01T04:45:00+00:00,DEBUG_FORCED,LONG,3339.41,3306.0159,3406.1982,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,77,2025-01-02T00:00:00+00:00,ETHUSDT
117,2025-01-01T04:45:00+00:00,DEBUG_FORCED,SHORT,3339.41,3372.8041,3272.6218,2.0,2.0,offline_live_runner,LOSS,3372.8041,89,70,2025-01-01T22:15:00+00:00,ETHUSDT
118,2025-01-01T04:45:00+00:00,DEBUG_FORCED,LONG,2.1022,2.081178,2.144244,2.0,2.0,offline_live_runner,LOSS,2.1022,20,1,2025-01-01T05:00:00+00:00,XRPUSDT
119,2025-01-01T04:45:00+00:00,DEBUG_FORCED,SHORT,2.1022,2.1232219999999997,2.0601559999999997,2.0,2.0,offline_live_runner,LOSS,2.1232219999999997,20,1,2025-01-01T05:00:00+00:00,XRPUSDT
120,2025-01-01T05:00:00+00:00,DEBUG_FORCED,LONG,93593.8,92657.86200000001,95465.676,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,76,2025-01-02T00:00:00+00:00,BTCUSDT
121,2025-01-01T05:00:00+00:00,DEBUG_FORCED,SHORT,93593.8,94529.738,91721.924,2.0,2.0,offline_live_runner,LOSS,94529.738,79,59,2025-01-01T19:45:00+00:00,BTCUSDT
122,2025-01-01T05:00:00+00:00,DEBUG_FORCED,LONG,3345.45,3311.9955,3412.359,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,76,2025-01-02T00:00:00+00:00,ETHUSDT
123,2025-01-01T05:00:00+00:00,DEBUG_FORCED,SHORT,3345.45,3378.9044999999996,3278.5409999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,76,2025-01-02T00:00:00+00:00,ETHUSDT
124,2025-01-01T05:00:00+00:00,DEBUG_FORCED,LONG,2.1217,2.100483,2.1641340000000002,2.0,2.0,offline_live_runner,LOSS,2.1217,33,13,2025-01-01T08:15:00+00:00,XRPUSDT
125,2025-01-01T05:00:00+00:00,DEBUG_FORCED,SHORT,2.1217,2.142917,2.079266,2.0,2.0,offline_live_runner,LOSS,2.142917,23,3,2025-01-01T05:45:00+00:00,XRPUSDT
126,2025-01-01T05:15:00+00:00,DEBUG_FORCED,LONG,93852.6,92914.07400000001,95729.652,2.0,2.0,offline_live_runner,LOSS,92914.07400000001,37,16,2025-01-01T09:15:00+00:00,BTCUSDT
127,2025-01-01T05:15:00+00:00,DEBUG_FORCED,SHORT,93852.6,94791.126,91975.54800000001,2.0,2.0,offline_live_runner,LOSS,93852.6,49,28,2025-01-01T12:15:00+00:00,BTCUSDT
